,bidhigh,bidlow,bidclose,bidopen,tickqty,row_count,ema,ema_slow,ema_res1,ema_res2,ema_res3,rsi,sto_k,sto_d,value1,peaks_min,peaks_max,volumenPipsDiference,volumLimitOperation,volumEnableOperation,priceInPositionSell,priceInPositionBuy,sell,zone_sell,buy,zone_buy
418,149.674,149.649,149.662,149.657,256,418,149.66797559630353,149.66797559630353,149.66797559630353,149.66797559630353,149.66797559630353,35.82422727086711,0.20673119029952747,0.2516338476151582,1,,,0.19899999999998386,0.002,1,0,,1,0.0,0,0.0
419,149.662,149.642,149.645,149.662,209,419,149.66031706420236,149.66031706420236,149.66031706420236,149.66031706420236,149.66031706420236,32.90959212874175,0.17405770606818763,0.22005174631101992,1,,,0.19899999999998386,0.002,1,0,,1,0.0,0,0.0
420,149.654,149.632,149.652,149.646,243,420,149.65754470946823,149.65754470946823,149.65754470946823,149.65754470946823,149.65754470946823,35.23428132134515,0.1597268677354248,0.19767504870719743,1,,,0.19899999999998386,0.002,1,0,,1,0.0,0,0.0
421,149.658,149.63,149.655,149.651,248,421,149.65669647297884,149.65669647297884,149.65669647297884,149.65669647297884,149.65669647297884,36.24861426733351,0.1531964415670843,0.1816138968471064,1,,,0.19899999999998386,0.002,1,0,,1,0.0,0,0.0
422,149.66,149.65,149.657,149.655,244,422,149.65679764865254,149.65679764865254,149.65679764865254,149.65679764865254,149.65679764865254,36.95390069864444,0.1654494949720319,0.17183234012845122,1,,,0.19899999999998386,0.002,1,0,,1,0.0,0,0.0
423,149.661,149.628,149.63,149.657,266,423,149.6478650991017,149.6478650991017,149.6478650991017,149.6478650991017,149.6478650991017,31.85627561150328,0.13536776861348063,0.15755965579124187,1,,,0.19899999999998386,0.002,1,0,,1,0.0,0,0.0
424,149.639,149.618,149.634,149.631,159,424,149.64324339940114,149.64324339940114,149.64324339940114,149.64324339940114,149.64324339940114,33.316387620386365,0.1334827197746054,0.1494446585325254,1,,,0.19899999999998386,0.002,1,0,,1,0.0,0,0.0
425,149.639,149.606,149.614,149.634,222,425,149.63349559960076,149.63349559960076,149.63349559960076,149.63349559960076,149.63349559960076,29.88587153738949,0.10921313436104077,0.13934191185764858,1,,,0.19899999999998386,0.002,1,0,,1,0.0,0,0.0
426,149.623,149.603,149.612,149.613,285,426,149.62633039973386,149.62633039973386,149.62633039973386,149.62633039973386,149.62633039973386,29.559760358977584,0.08935620084085152,0.126573863712402,1,,,0.19899999999998386,0.002,1,0,,1,0.0,0,0.0
427,149.617,149.595,149.616,149.612,276,427,149.6228869331559,149.6228869331559,149.6228869331559,149.6228869331559,149.6228869331559,31.16920399347481,0.0876550734153083,0.1110149794010573,1,,,0.19899999999998386,0.002,1,0,,1,0.0,0,0.0
428,149.637,149.614,149.626,149.616,237,428,149.62392462210394,149.62392462210394,149.62392462210394,149.62392462210394,149.62392462210394,35.138772852111316,0.12828344390547472,0.10959811445945612,1,,,0.19899999999998386,0.002,1,0,,1,0.0,0,0.0
429,149.656,149.625,149.651,149.628,211,429,149.6329497480693,149.6329497480693,149.6329497480693,149.6329497480693,149.6329497480693,43.817652423167345,0.2625349389529719,0.13540855829512943,1,,,0.19899999999998386,0.002,1,0,,1,0.0,0,0.0
430,149.652,149.611,149.615,149.651,250,430,149.62696649871287,149.62696649871287,149.62696649871287,149.62696649871287,149.62696649871287,36.31964578175601,0.22692252581006092,0.15895043658493344,1,,,0.19899999999998386,0.002,1,0,,1,0.0,0,0.0
431,149.627,149.612,149.621,149.615,235,431,149.6249776658086,149.6249776658086,149.6249776658086,149.6249776658086,149.6249776658086,38.20782059718647,0.2220275211173685,0.1854847006402368,1,,,0.19899999999998386,0.002,1,0,,1,0.0,0,0.0
432,149.632,149.602,149.603,149.623,246,432,149.61765177720574,149.61765177720574,149.61765177720574,149.61765177720574,149.61765177720574,34.88323190428805,0.1816588809142106,0.20428546214001728,1,,,0.19899999999998386,0.002,1,0,,1,0.0,0,0.0
433,149.605,149.59,149.596,149.603,176,433,149.61043451813717,149.61043451813717,149.61043451813717,149.61043451813717,149.61043451813717,33.662769897390035,0.14862999347526318,0.20835477205397496,1,1.0,,0.17499999999998295,0.002,1,0,1.0,1,0.0,1,1.0
434,149.616,149.586,149.606,149.595,283,434,149.6089563454248,149.6089563454248,149.6089563454248,149.6089563454248,149.6089563454248,37.03466643917276,0.15466420953757787,0.18678062617089616,1,,,0.17499999999998295,0.002,1,0,,0,-1.0,1,0.0
435,149.634,149.603,149.627,149.607,201,435,149.61497089694987,149.61497089694987,149.61497089694987,149.61497089694987,149.61497089694987,43.49675379783843,0.22902278301009127,0.18720067761090223,1,,,0.17499999999998295,0.002,1,0,,0,0.0,1,0.0
436,149.659,149.627,149.653,149.627,222,436,149.62764726463323,149.62764726463323,149.62764726463323,149.62764726463323,149.62764726463323,50.26739502037097,0.36920045882643837,0.21663526515271622,1,,,0.17499999999998295,0.002,1,0,,0,0.0,1,0.0
437,149.657,149.637,149.652,149.653,288,437,149.63576484308882,149.63576484308882,149.63576484308882,149.63576484308882,149.63576484308882,50.02039703462677,0.48070149183086597,0.2764437873360473,1,,,0.17499999999998295,0.002,1,0,,0,0.0,1,0.0
438,149.668,149.646,149.664,149.652,296,438,149.64517656205922,149.64517656205922,149.64517656205922,149.64517656205922,149.64517656205922,52.990278910023704,0.5751194024070723,0.36174166912240907,1,,,0.17499999999998295,0.002,1,0,,0,0.0,1,0.0
439,149.681,149.653,149.66,149.664,282,439,149.6501177080395,149.6501177080395,149.6501177080395,149.6501177080395,149.6501177080395,51.88908362348463,0.6416752329854879,0.4591438738119911,1,,,0.17499999999998295,0.002,1,0,,0,0.0,1,0.0
440,149.682,149.655,149.678,149.659,244,440,149.65941180535967,149.65941180535967,149.65941180535967,149.65941180535967,149.65941180535967,56.27053539623541,0.7068251906244901,0.554704355334871,1,,,0.17499999999998295,0.002,1,0,,0,0.0,1,0.0
441,149.694,149.667,149.69,149.678,349,441,149.6696078702398,149.6696078702398,149.6696078702398,149.6696078702398,149.6696078702398,58.94139211993777,0.7601297014200376,0.6328902038535908,1,,,0.17499999999998295,0.002,1,0,,0,0.0,1,0.0
442,149.691,149.668,149.689,149.691,265,442,149.6760719134932,149.6760719134932,149.6760719134932,149.6760719134932,149.6760719134932,58.62171106553203,0.8018082470032322,0.697111554888064,1,,,0.17499999999998295,0.002,1,0,,0,0.0,1,0.0
443,149.709,149.682,149.706,149.689,238,443,149.68604794232877,149.68604794232877,149.68604794232877,149.68604794232877,149.68604794232877,62.341916077935124,0.8378431111844626,0.749656296643542,1,,1.0,0.10999999999998522,0.002,1,1,,1,1.0,1,0.0
444,149.706,149.685,149.687,149.706,231,444,149.68636529488586,149.68636529488586,149.68636529488586,149.68636529488586,149.68636529488586,56.28243886089323,0.8235977584029792,0.7860408017270404,1,,,0.10999999999998522,0.002,1,0,,1,0.0,0,-1.0
445,149.692,149.671,149.679,149.687,266,445,149.68391019659057,149.68391019659057,149.68391019659057,149.68391019659057,149.68391019659057,53.91820701994158,0.7647618023297581,0.7976281240680939,1,,,0.10999999999998522,0.002,1,0,,1,0.0,0,0.0
446,149.697,149.664,149.696,149.678,224,446,149.68794013106037,149.68794013106037,149.68794013106037,149.68794013106037,149.68794013106037,57.94075120440693,0.7738623500543458,0.8003746537949555,1,,,0.10999999999998522,0.002,1,0,,1,0.0,0,0.0
447,149.696,149.676,149.691,149.696,276,447,149.6889600873736,149.6889600873736,149.6889600873736,149.6889600873736,149.6889600873736,56.389597773619016,0.7556897488587379,0.7911509541660566,1,,,0.10999999999998522,0.002,1,0,,1,0.0,0,0.0
448,149.691,149.654,149.666,149.69,242,448,149.68130672491574,149.68130672491574,149.68130672491574,149.68130672491574,149.68130672491574,49.316693005680584,0.6420070277223714,0.7519837374736383,1,,,0.10999999999998522,0.002,1,0,,1,0.0,0,0.0
449,149.679,149.662,149.675,149.666,153,449,149.67920448327718,149.67920448327718,149.67920448327718,149.67920448327718,149.67920448327718,51.655588493018755,0.5661875681365599,0.7005016994203546,1,,,0.10999999999998522,0.002,1,0,,1,0.0,0,0.0
450,149.676,149.658,149.664,149.673,170,450,149.67413632218478,149.67413632218478,149.67413632218478,149.67413632218478,149.67413632218478,48.71188408246093,0.4632443739299126,0.6401982137403854,1,,,0.10999999999998522,0.002,1,0,,1,0.0,0,0.0
451,149.665,149.649,149.653,149.662,211,451,149.66709088145652,149.66709088145652,149.66709088145652,149.66709088145652,149.66709088145652,45.90880046212358,0.3790181241244739,0.5612293685544111,1,,,0.10999999999998522,0.002,1,0,,1,0.0,0,0.0
452,149.665,149.649,149.658,149.653,270,452,149.66406058763766,149.66406058763766,149.66406058763766,149.66406058763766,149.66406058763766,47.38336814916069,0.327258396582102,0.47554309809908396,1,,,0.10999999999998522,0.002,1,0,,1,0.0,0,0.0
453,149.678,149.646,149.675,149.658,316,453,149.66770705842512,149.66770705842512,149.66770705842512,149.66770705842512,149.66770705842512,52.13654810650588,0.3607801257448341,0.41929771770357643,1,,,0.10999999999998522,0.002,1,0,,1,0.0,0,0.0
454,149.682,149.661,149.667,149.676,232,454,149.66747137228342,149.66747137228342,149.66747137228342,149.66747137228342,149.66747137228342,49.865303201425036,0.3543803565819591,0.3769362753926563,1,,,0.10999999999998522,0.002,1,0,,1,0.0,0,0.0
455,149.672,149.652,149.662,149.668,213,455,149.66564758152228,149.66564758152228,149.66564758152228,149.66564758152228,149.66564758152228,48.451869406194085,0.3280025327637307,0.3498879071594199,1,,,0.10999999999998522,0.002,1,0,,1,0.0,0,0.0
456,149.666,149.654,149.655,149.664,168,456,149.66209838768154,149.66209838768154,149.66209838768154,149.66209838768154,149.66209838768154,46.47583078776958,0.2779350866153441,0.32967129965759395,1,,,0.10999999999998522,0.002,1,0,,1,0.0,0,0.0
457,149.666,149.654,149.661,149.655,149,457,149.66173225845435,149.66173225845435,149.66173225845435,149.66173225845435,149.66173225845435,48.40816523786797,0.29351713698282356,0.3229230477377382,1,,,0.10999999999998522,0.002,1,0,,1,0.0,0,0.0
458,149.663,149.643,149.658,149.661,233,458,149.66048817230288,149.66048817230288,149.66048817230288,149.66048817230288,149.66048817230288,47.489695245395424,0.2814726988536404,0.3070615623594995,1,,,0.10999999999998522,0.002,1,0,,1,0.0,0,0.0
459,149.672,149.644,149.667,149.658,210,459,149.66265878153524,149.66265878153524,149.66265878153524,149.66265878153524,149.66265878153524,50.50801797499817,0.34599832385543655,0.30538515581419495,1,,,0.10999999999998522,0.002,1,0,,1,0.0,0,0.0
460,149.671,149.633,149.634,149.667,215,460,149.65310585435682,149.65310585435682,149.65310585435682,149.65310585435682,149.65310585435682,41.203569588778954,0.2830895376999026,0.29640255680142935,1,,,0.10999999999998522,0.002,1,0,,1,0.0,0,0.0
461,149.641,149.632,149.635,149.633,112,461,149.6470705695712,149.6470705695712,149.6470705695712,149.6470705695712,149.6470705695712,41.553144886358595,0.23605330246401854,0.2880261999711643,1,,,0.10999999999998522,0.002,1,0,,1,0.0,0,0.0
462,149.635,149.625,149.635,149.635,127,462,149.64304704638081,149.64304704638081,149.64304704638081,149.64304704638081,149.64304704638081,41.553144886358595,0.19756910999829524,0.2688365945742586,1,,,0.10999999999998522,0.002,1,0,,1,0.0,0,0.0
463,149.636,149.616,149.621,149.636,223,463,149.63569803092057,149.63569803092057,149.63569803092057,149.63569803092057,149.63569803092057,37.928923073839286,0.16164745363496882,0.24487154553052431,1,,,0.10999999999998522,0.002,1,0,,1,0.0,0,0.0
464,149.621,149.609,149.61,149.621,182,464,149.62713202061371,149.62713202061371,149.62713202061371,149.62713202061371,149.62713202061371,35.334517271605705,0.13225700751951994,0.20212328226334098,1,1.0,,0.09599999999997522,0.002,1,0,1.0,1,0.0,1,1.0
465,149.639,149.61,149.636,149.61,224,465,149.63008801374247,149.63008801374247,149.63008801374247,149.63008801374247,149.63008801374247,44.88229700946714,0.19114488812996625,0.18373435234935373,1,,,0.09599999999997522,0.002,1,0,,0,-1.0,1,0.0
466,149.679,149.636,149.678,149.636,196,466,149.6460586758283,149.6460586758283,149.6460586758283,149.6460586758283,149.6460586758283,56.1006093071368,0.33820945392451796,0.20416558264145362,1,,,0.09599999999997522,0.002,1,0,,0,0.0,1,0.0
467,149.684,149.66,149.661,149.678,253,467,149.65103911721886,149.65103911721886,149.65103911721886,149.65103911721886,149.65103911721886,51.550400625489324,0.4130804623018784,0.24726785310217023,1,,,0.09599999999997522,0.002,1,0,,0,0.0,1,0.0
468,149.691,149.65,149.687,149.66,326,468,149.66302607814592,149.66302607814592,149.66302607814592,149.66302607814592,149.66302607814592,57.23430682593951,0.5197931055197187,0.3188969834791202,1,,,0.09599999999997522,0.002,1,0,,0,0.0,1,0.0
469,149.688,149.661,149.673,149.687,321,469,149.66635071876394,149.66635071876394,149.66635071876394,149.66635071876394,149.66635071876394,53.60612504460793,0.574045598730985,0.4072547017214132,1,,,0.09599999999997522,0.002,1,0,,0,0.0,1,0.0
470,149.683,149.667,149.678,149.672,230,470,149.67023381250928,149.67023381250928,149.67023381250928,149.67023381250928,149.67023381250928,54.704851275273676,0.6302403777102045,0.49507379963746084,1,,,0.09599999999997522,0.002,1,0,,0,0.0,1,0.0
471,149.703,149.679,149.687,149.679,292,471,149.67582254167286,149.67582254167286,149.67582254167286,149.67582254167286,149.67582254167286,56.68327881792817,0.6974693999447128,0.5669257888414999,1,,,0.09599999999997522,0.002,1,0,,0,0.0,1,0.0
472,149.695,149.666,149.686,149.688,317,472,149.6792150277819,149.6792150277819,149.6792150277819,149.6792150277819,149.6792150277819,56.39006007291276,0.7501136885025695,0.6343324340816381,1,,,0.09599999999997522,0.002,1,0,,0,0.0,1,0.0
473,149.69,149.668,149.683,149.685,258,473,149.68047668518793,149.68047668518793,149.68047668518793,149.68047668518793,149.68047668518793,55.46778166279567,0.7861024629660476,0.6875943055709038,1,,,0.09599999999997522,0.002,1,0,,0,0.0,1,0.0
474,149.71,149.682,149.706,149.682,262,474,149.68898445679193,149.68898445679193,149.68898445679193,149.68898445679193,149.68898445679193,60.74199310521917,0.8249929242449481,0.7377837706736965,1,,,0.09599999999997522,0.002,1,0,,0,0.0,1,0.0
475,149.721,149.699,149.721,149.706,211,475,149.69965630452796,149.69965630452796,149.69965630452796,149.69965630452796,149.69965630452796,63.74258346228208,0.8568123925640484,0.7830981736444654,1,,,0.09599999999997522,0.002,1,0,,0,0.0,1,0.0
476,149.723,149.697,149.697,149.722,197,476,149.69877086968532,149.69877086968532,149.69877086968532,149.69877086968532,149.69877086968532,56.35813172938625,0.8101192302796759,0.8056281397114581,1,,,0.09599999999997522,0.002,1,0,,0,0.0,1,0.0
477,149.709,149.69,149.708,149.699,145,477,149.70184724645688,149.70184724645688,149.70184724645688,149.70184724645688,149.70184724645688,58.70726118697906,0.7954005823500199,0.8146855184809482,1,,,0.09599999999997522,0.002,1,0,,0,0.0,1,0.0
478,149.716,149.697,149.71,149.709,219,478,149.70456483097124,149.70456483097124,149.70456483097124,149.70456483097124,149.70456483097124,59.13575800194929,0.7909338098015493,0.8156517878480485,1,,,0.09599999999997522,0.002,1,0,,0,0.0,1,0.0
479,149.746,149.708,149.734,149.71,237,479,149.71437655398083,149.71437655398083,149.71437655398083,149.71437655398083,149.71437655398083,63.946047952324186,0.8289458443830858,0.816442371875676,1,,,0.09599999999997522,0.002,1,0,,0,0.0,1,0.0
480,149.748,149.73,149.736,149.735,178,480,149.72158436932054,149.72158436932054,149.72158436932054,149.72158436932054,149.72158436932054,64.32103992637724,0.8600465999497976,0.8170892133528258,1,,,0.09599999999997522,0.002,1,0,,0,0.0,1,0.0
481,149.737,149.719,149.725,149.736,134,481,149.72272291288036,149.72272291288036,149.72272291288036,149.72272291288036,149.72272291288036,60.60642599788302,0.8477568236296071,0.824616732022812,1,,,0.09599999999997522,0.002,1,0,,0,0.0,1,0.0
482,149.74,149.72,149.733,149.724,145,482,149.7261486085869,149.7261486085869,149.7261486085869,149.7261486085869,149.7261486085869,62.302832281739164,0.8651458059542889,0.838565776743666,1,,,0.09599999999997522,0.002,1,0,,0,0.0,1,0.0
483,149.749,149.726,149.745,149.733,146,483,149.7324324057246,149.7324324057246,149.7324324057246,149.7324324057246,149.7324324057246,64.74291933182195,0.8896647503262364,0.8583119648486034,1,,,0.09599999999997522,0.002,1,0,,0,0.0,1,0.0
484,149.747,149.728,149.739,149.744,264,484,149.7346216038164,149.7346216038164,149.7346216038164,149.7346216038164,149.7346216038164,62.57312934347755,0.8869984320851025,0.8699224823890067,1,,,0.09599999999997522,0.002,1,0,,0,0.0,1,0.0
485,149.742,149.731,149.739,149.739,175,485,149.73608106921094,149.73608106921094,149.73608106921094,149.73608106921094,149.73608106921094,62.57312934347754,0.8848168989787203,0.8748765421947913,1,,,0.09599999999997522,0.002,1,0,,0,0.0,1,0.0
486,149.75,149.733,149.75,149.741,150,486,149.7407207128073,149.7407207128073,149.7407207128073,149.7407207128073,149.7407207128073,65.03903637345493,0.9057592809825895,0.8864770336653878,1,,,0.09599999999997522,0.002,1,0,,0,0.0,1,0.0
487,149.748,149.737,149.745,149.748,155,487,149.74214714187153,149.74214714187153,149.74214714187153,149.74214714187153,149.74214714187153,63.01698878725576,0.9001666844403167,0.8934812093625933,1,,,0.09599999999997522,0.002,1,0,,0,0.0,1,0.0
488,149.756,149.734,149.756,149.745,192,488,149.7467647612477,149.7467647612477,149.7467647612477,149.7467647612477,149.7467647612477,65.54216215861143,0.9183181963602591,0.8992118985693976,1,,,0.09599999999997522,0.002,1,0,,0,0.0,1,0.0
489,149.76,149.736,149.739,149.756,182,489,149.74417650749845,149.74417650749845,149.74417650749845,149.74417650749845,149.74417650749845,58.8846703678019,0.8334626885176742,0.888504749855912,1,,,0.09599999999997522,0.002,1,0,,0,0.0,1,0.0
490,149.753,149.736,149.739,149.74,230,490,149.74245100499897,149.74245100499897,149.74245100499897,149.74245100499897,149.74245100499897,58.8846703678019,0.7640354548282867,0.8643484610258253,1,,,0.09599999999997522,0.002,1,0,,0,0.0,1,0.0
491,149.746,149.73,149.739,149.74,237,491,149.7413006699993,149.7413006699993,149.7413006699993,149.7413006699993,149.7413006699993,58.8846703678019,0.6725507476263154,0.8177067543545705,1,,,0.09599999999997522,0.002,1,0,,0,0.0,1,0.0
492,149.744,149.725,149.73,149.74,255,492,149.73753377999955,149.73753377999955,149.73753377999955,149.73753377999955,149.73753377999955,55.23157853893359,0.5502687935124397,0.7477271761689952,1,,,0.09599999999997522,0.002,1,0,,0,0.0,1,0.0
