,date,bidclose,tickqty,ema,ema_slow,ema_res1,ema_res2,value1,peaks_min,peaks_max,sell,zone_sell,buy,zone_buy,hma_fast,hma_slow,hma_big1slow,hma_big2slow,tickqtyLIMIT,tickqty_fast,volumHight,signal_sell,signal_buy
2152,2023-02-03 00:55:00,1.08958,183,1.0895237750094635,1.0895450559000552,1.0895776933609955,1.0896067890305652,1,,,0,0.0,1,False,1.0895237750094637,1.0895450559000552,1.0895776933609957,1.0896067890305652,150,145.0,0,0.0,0.0
2153,2023-02-03 00:56:00,1.0896,81,1.0895491833396425,1.089555045736409,1.0895804816908712,1.0896061424562256,1,,,0,0.0,1,False,1.0895491833396425,1.089555045736409,1.0895804816908712,1.0896061424562256,150,147.8,0,0.0,0.0
2154,2023-02-03 00:57:00,1.08964,81,1.0895794555597618,1.0895704919661529,1.089587921479512,1.089609366984204,1,,,0,0.0,1,False,1.0895794555597618,1.0895704919661529,1.0895879214795121,1.089609366984204,150,142.4,0,0.0,0.0
2155,2023-02-03 00:58:00,1.08965,100,1.0896029703731749,1.0895849479723068,1.089595681294573,1.0896132367952325,1,,,0,0.0,1,False,1.0896029703731747,1.0895849479723068,1.089595681294573,1.0896132367952323,150,135.2,0,0.0,0.0
2156,2023-02-03 00:59:00,1.08974,80,1.0896486469154498,1.0896131392500692,1.0896137211327512,1.0896253094814006,1,,,0,0.0,1,False,1.0896486469154498,1.0896131392500692,1.0896137211327512,1.0896253094814006,150,105.0,0,0.0,0.0
2157,2023-02-03 01:00:00,1.08985,172,1.0897157646102995,1.0896562048409657,1.0896432559911573,1.08964670857841,1,,,0,0.0,1,False,1.0897157646102997,1.0896562048409657,1.0896432559911573,1.08964670857841,150,102.8,0,0.0,0.0
2158,2023-02-03 01:01:00,1.08985,170,1.0897605097401997,1.0896914403244264,1.0896690989922626,1.0896660696661804,1,,,0,0.0,1,False,1.0897605097401997,1.0896914403244264,1.0896690989922626,1.0896660696661804,150,120.6,0,0.0,0.0
2159,2023-02-03 01:02:00,1.08991,170,1.0898103398267998,1.089731178447258,1.0896992116182298,1.089689301126544,1,,1.0,0,1.0,1,False,1.0898103398267998,1.0897311784472579,1.0896992116182298,1.089689301126544,150,138.4,0,0.0,0.0
2160,2023-02-03 01:03:00,1.0899,154,1.0898402265512,1.0897618732750292,1.089724310165951,1.0897093676859209,1,,,0,0.0,0,False,1.0898402265512,1.0897618732750292,1.089724310165951,1.0897093676859209,150,149.2,0,0.0,-1.0
2161,2023-02-03 01:04:00,1.08972,137,1.0898001510341333,1.0897542599522965,1.0897237713952073,1.0897103802872616,1,,,0,0.0,0,False,1.0898001510341333,1.0897542599522965,1.0897237713952073,1.0897103802872616,150,160.6,1,0.0,0.0
2162,2023-02-03 01:05:00,1.08979,154,1.0897967673560889,1.089760758142788,1.0897320499708063,1.0897179631170464,1,,,0,0.0,0,False,1.0897967673560889,1.089760758142788,1.0897320499708063,1.0897179631170464,150,157.0,1,0.0,0.0
2163,2023-02-03 01:06:00,1.08985,106,1.0898145115707258,1.0897769839350084,1.0897467937244554,1.08973053805828,1,,,0,0.0,0,False,1.0898145115707258,1.0897769839350084,1.0897467937244554,1.08973053805828,150,144.2,0,0.0,0.0
2164,2023-02-03 01:07:00,1.08985,71,1.0898263410471507,1.0897902595831888,1.0897596945088983,1.089741915386063,1,,,0,0.0,0,False,1.0898263410471507,1.0897902595831888,1.0897596945088983,1.089741915386063,150,124.4,0,0.0,0.0
2165,2023-02-03 01:08:00,1.08975,139,1.089800894031434,1.0897829396589729,1.089758482695286,1.089742685349295,1,,,0,0.0,0,False,1.0898008940314339,1.0897829396589727,1.089758482695286,1.089742685349295,150,121.4,0,0.0,0.0
2166,2023-02-03 01:09:00,1.08975,178,1.0897839293542892,1.0897769506300687,1.0897574223583752,1.0897433819826956,1,,,0,0.0,0,False,1.0897839293542892,1.0897769506300687,1.0897574223583752,1.0897433819826956,150,129.6,0,0.0,0.0
2167,2023-02-03 01:10:00,1.08964,171,1.0897359529028596,1.0897520505155107,1.0897427445635783,1.0897335360795817,1,,,0,0.0,0,False,1.0897359529028596,1.0897520505155107,1.0897427445635783,1.0897335360795817,150,133.0,0,0.0,0.0
2168,2023-02-03 01:11:00,1.08961,143,1.0896939686019065,1.0897262231490543,1.089726151493131,1.0897217707386693,1,,,0,0.0,0,False,1.0896939686019065,1.0897262231490543,1.089726151493131,1.0897217707386693,150,140.4,0,0.0,0.0
2169,2023-02-03 01:12:00,1.08956,170,1.089649312401271,1.0896960007583172,1.0897053825564895,1.089706364001653,1,,,0,-1.0,0,False,1.089649312401271,1.0896960007583172,1.0897053825564895,1.0897063640016533,150,160.2,1,0.0,0.0
2170,2023-02-03 01:13:00,1.08956,158,1.0896195416008474,1.089671273347714,1.0896872097369283,1.0896924245729245,1,,,0,0.0,0,False,1.0896195416008474,1.0896712733477139,1.0896872097369283,1.0896924245729245,150,164.0,1,0.0,0.0
2171,2023-02-03 01:14:00,1.0896,115,1.0896130277338982,1.0896583145572205,1.0896763085198122,1.0896836222326458,1,,,0,0.0,0,False,1.0896130277338982,1.0896583145572205,1.0896763085198122,1.0896836222326458,150,151.4,1,0.0,0.0
2172,2023-02-03 01:15:00,1.08965,179,1.089625351822599,1.089656802819544,1.0896730199548357,1.089680420115251,1,,,0,0.0,0,False,1.0896253518225987,1.089656802819544,1.0896730199548357,1.089680420115251,150,153.0,1,0.0,0.0
2173,2023-02-03 01:16:00,1.08966,118,1.0896369012150655,1.0896573841250814,1.089671392460481,1.08967847534237,1,,,0,0.0,0,False,1.0896369012150657,1.0896573841250814,1.089671392460481,1.08967847534237,150,148.0,0,0.0,0.0
2174,2023-02-03 01:17:00,1.08951,202,1.0895946008100437,1.0896305870114302,1.089651218402921,1.0896624300716682,1,,,0,0.0,0,False,1.0895946008100437,1.0896305870114302,1.089651218402921,1.0896624300716682,150,154.4,1,0.0,0.0
2175,2023-02-03 01:18:00,1.0896,107,1.0895964005400292,1.089625025736625,1.0896448161025558,1.089656484350557,1,,,0,0.0,0,False,1.0895964005400292,1.0896250257366247,1.0896448161025558,1.089656484350557,150,144.2,0,0.0,0.0
2176,2023-02-03 01:19:00,1.08962,152,1.089604267026686,1.0896241119663292,1.0896417140897363,1.089653009650504,1,,,0,0.0,0,False,1.0896042670266861,1.0896241119663292,1.0896417140897363,1.089653009650504,150,151.6,1,0.0,0.0
2177,2023-02-03 01:20:00,1.08954,142,1.089582844684457,1.0896088188815425,1.0896289998285191,1.0896422468266465,1,,,0,0.0,0,False,1.0895828446844573,1.0896088188815423,1.0896289998285191,1.0896422468266465,150,144.2,0,0.0,0.0
2178,2023-02-03 01:21:00,1.08965,167,1.0896052297896384,1.0896163063576254,1.0896316248499542,1.0896429852241087,1,,,0,0.0,0,False,1.0896052297896384,1.0896163063576254,1.0896316248499542,1.0896429852241087,150,154.0,1,0.0,0.0
2179,2023-02-03 01:22:00,1.08962,210,1.0896101531930922,1.0896169779289662,1.08963017174371,1.089640796155146,1,,,0,0.0,0,False,1.0896101531930922,1.0896169779289662,1.08963017174371,1.089640796155146,150,155.6,1,0.0,0.0
2180,2023-02-03 01:23:00,1.08958,104,1.0896001021287285,1.0896102546691542,1.0896239002757462,1.089635006045132,1,,,0,0.0,0,False,1.0896001021287283,1.0896102546691542,1.0896239002757462,1.089635006045132,150,155.0,1,0.0,0.0
2181,2023-02-03 01:24:00,1.0896,82,1.0896000680858189,1.0896083901838534,1.0896209127412777,1.089631672136072,1,,,0,0.0,0,False,1.0896000680858189,1.0896083901838534,1.0896209127412777,1.089631672136072,150,141.0,0,0.0,0.0
2182,2023-02-03 01:25:00,1.08959,138,1.0895967120572123,1.089605046514062,1.089617048648618,1.0896277033612078,1,,,0,0.0,0,False,1.0895967120572125,1.0896050465140619,1.0896170486486179,1.0896277033612078,150,140.2,0,0.0,0.0
2183,2023-02-03 01:26:00,1.08944,103,1.0895444747048082,1.0895750380569595,1.0895949175675406,1.0896098268506165,1,,,0,0.0,0,False,1.0895444747048082,1.0895750380569595,1.0895949175675406,1.0896098268506165,150,127.4,0,0.0,0.0
2184,2023-02-03 01:27:00,1.08948,178,1.0895229831365387,1.0895577584102396,1.089580552871598,1.089597462388653,1,,,0,0.0,0,False,1.0895229831365387,1.0895577584102396,1.089580552871598,1.089597462388653,150,121.0,0,0.0,0.0
2185,2023-02-03 01:28:00,1.08943,168,1.0894919887576924,1.0895345296083778,1.0895617337626482,1.0895815135897338,1,,,0,0.0,0,False,1.0894919887576924,1.0895345296083778,1.0895617337626482,1.0895815135897338,150,133.8,0,0.0,0.0
2186,2023-02-03 01:29:00,1.08935,188,1.089444659171795,1.0895009787704908,1.089535267042317,1.0895594646764255,1,,,0,0.0,0,False,1.089444659171795,1.0895009787704908,1.089535267042317,1.0895594646764257,150,155.0,1,0.0,0.0
2187,2023-02-03 01:30:00,1.08932,158,1.0894031061145302,1.0894680735394924,1.089508358662027,1.0895366585167665,1,,,0,0.0,0,False,1.0894031061145302,1.0894680735394924,1.0895083586620273,1.0895366585167663,150,159.0,1,0.0,0.0
2188,2023-02-03 01:31:00,1.08947,195,1.0894254040763534,1.0894684238050392,1.0895035638292738,1.089530310086598,1,,,0,0.0,0,False,1.0894254040763534,1.0894684238050392,1.0895035638292738,1.089530310086598,150,177.4,1,0.0,0.0
2189,2023-02-03 01:32:00,1.08939,229,1.089413602717569,1.0894541649313958,1.0894893683506146,1.0895169472212078,1,,,0,0.0,0,False,1.089413602717569,1.0894541649313958,1.0894893683506146,1.0895169472212078,150,187.6,1,0.0,0.0
2190,2023-02-03 01:33:00,1.08922,172,1.089349068478379,1.0894115894893237,1.0894556973067877,1.0894886665334738,1,,,0,0.0,0,False,1.0893490684783793,1.0894115894893237,1.0894556973067877,1.0894886665334738,150,188.4,1,0.0,0.0
2191,2023-02-03 01:34:00,1.08918,213,1.0892927123189196,1.0893694823094466,1.0894212351434391,1.089459269720762,1,,,0,0.0,0,False,1.0892927123189196,1.0893694823094466,1.0894212351434391,1.089459269720762,150,193.4,1,0.0,0.0
2192,2023-02-03 01:35:00,1.08917,137,1.089251808212613,1.0893332127986382,1.0893898307505092,1.0894317202235464,1,1.0,,0,0.0,1,True,1.089251808212613,1.0893332127986382,1.0893898307505092,1.0894317202235464,150,189.2,1,0.0,1.0
2193,2023-02-03 01:36:00,1.0893,187,1.089267872141742,1.0893271741079766,1.0893786019066956,1.0894191754403515,1,,,0,0.0,1,True,1.0892678721417421,1.0893271741079766,1.0893786019066956,1.0894191754403515,150,187.6,1,0.0,0.0
2194,2023-02-03 01:37:00,1.08932,167,1.0892852480944948,1.089325869724708,1.0893712766683583,1.089409730160318,1,,,0,0.0,1,False,1.0892852480944948,1.0893258697247081,1.0893712766683585,1.089409730160318,150,175.2,1,0.0,0.0
2195,2023-02-03 01:38:00,1.08932,147,1.0892968320629963,1.089324802502034,1.0893648670848135,1.089401184430764,1,,,0,0.0,1,False,1.0892968320629965,1.089324802502034,1.0893648670848137,1.089401184430764,150,170.2,1,0.0,0.0
2196,2023-02-03 01:39:00,1.08927,229,1.0892878880419976,1.0893148384107552,1.089353008699212,1.0893886906754533,1,,,0,0.0,1,False,1.0892878880419976,1.0893148384107552,1.089353008699212,1.0893886906754533,150,173.4,1,0.0,0.0
2197,2023-02-03 01:40:00,1.08926,157,1.0892785920279984,1.089304867790618,1.0893413826118106,1.089376434420648,1,,,0,0.0,1,False,1.0892785920279984,1.0893048677906179,1.0893413826118106,1.089376434420648,150,177.4,1,0.0,0.0
2198,2023-02-03 01:41:00,1.08934,117,1.0892990613519988,1.0893112554650508,1.089341209785334,1.0893729644758243,1,,,0,0.0,1,False,1.0892990613519988,1.0893112554650508,1.089341209785334,1.0893729644758245,150,163.4,1,0.0,0.0
2199,2023-02-03 01:42:00,1.08931,61,1.089302707567999,1.089311027198678,1.0893373085621674,1.0893669678590794,1,,,0,0.0,1,False,1.089302707567999,1.089311027198678,1.0893373085621674,1.0893669678590794,150,142.2,0,0.0,0.0
2200,2023-02-03 01:43:00,1.08932,109,1.0893084717119994,1.0893126586171,1.0893351449918964,1.0893624947296434,1,,,0,0.0,1,False,1.0893084717119994,1.0893126586171,1.0893351449918964,1.0893624947296434,150,134.6,0,0.0,0.0
2201,2023-02-03 01:44:00,1.08933,158,1.0893156478079995,1.0893158115958093,1.0893345018679093,1.089359399993487,1,,,0,0.0,1,False,1.0893156478079995,1.0893158115958093,1.0893345018679093,1.089359399993487,150,120.4,0,0.0,0.0
2202,2023-02-03 01:45:00,1.08943,127,1.089353765205333,1.089336573123844,1.0893464391344203,1.089366123803631,1,,,0,0.0,1,False,1.089353765205333,1.089336573123844,1.0893464391344205,1.089366123803631,150,114.4,0,0.0,0.0
2203,2023-02-03 01:46:00,1.08936,95,1.089355843470222,1.0893408325558724,1.089348134242618,1.0893655405842375,1,,,0,0.0,1,False,1.089355843470222,1.0893408325558724,1.089348134242618,1.0893655405842375,150,110.0,0,0.0,0.0
2204,2023-02-03 01:47:00,1.08939,109,1.089367228980148,1.0893497720911682,1.0893533674622906,1.0893678700524054,1,,,0,0.0,1,False,1.089367228980148,1.0893497720911682,1.0893533674622906,1.0893678700524054,150,119.6,0,0.0,0.0
2205,2023-02-03 01:48:00,1.08938,51,1.0893714859867654,1.0893552680745924,1.0893566965295045,1.0893690252855095,1,,,0,0.0,1,False,1.0893714859867654,1.0893552680745924,1.0893566965295043,1.0893690252855097,150,108.0,0,0.0,0.0
2206,2023-02-03 01:49:00,1.08929,124,1.0893443239911769,1.0893434011519392,1.0893483594633162,1.0893614990678422,1,,,0,0.0,1,False,1.0893443239911769,1.0893434011519392,1.0893483594633162,1.0893614990678422,150,101.2,0,0.0,0.0
2207,2023-02-03 01:50:00,1.08928,87,1.0893228826607846,1.0893318736697684,1.0893398145304016,1.0893537372518571,1,,,0,0.0,1,False,1.0893228826607846,1.0893318736697684,1.0893398145304016,1.0893537372518571,150,93.2,0,0.0,0.0
2208,2023-02-03 01:51:00,1.08924,122,1.0892952551071895,1.089315169366174,1.0893273377141013,1.0893429051326329,1,,,0,0.0,1,True,1.0892952551071897,1.089315169366174,1.0893273377141013,1.0893429051326327,150,98.6,0,0.0,0.0
2209,2023-02-03 01:52:00,1.0893,125,1.0892968367381266,1.0893124112995969,1.0893239204998386,1.0893388189295248,1,,,0,0.0,1,True,1.0892968367381266,1.0893124112995969,1.0893239204998386,1.0893388189295248,150,101.8,0,0.0,0.0
2210,2023-02-03 01:53:00,1.08926,90,1.0892845578254178,1.089302881972397,1.0893159304373587,1.089331312364808,1,,,0,0.0,1,False,1.0892845578254178,1.0893028819723973,1.0893159304373587,1.089331312364808,150,109.6,0,0.0,0.0
2211,2023-02-03 01:54:00,1.08929,128,1.089286371883612,1.089300539795598,1.0893126891326887,1.089327377853874,1,,,0,0.0,1,False,1.0892863718836119,1.089300539795598,1.0893126891326887,1.0893273778538741,150,110.4,0,0.0,0.0
2212,2023-02-03 01:55:00,1.08935,65,1.0893075812557411,1.0893095325600348,1.0893173529911029,1.089329532343981,1,,,0,0.0,1,False,1.0893075812557413,1.0893095325600348,1.0893173529911027,1.0893295323439813,150,106.0,0,0.0,0.0
2213,2023-02-03 01:56:00,1.08934,57,1.0893183875038277,1.089315072094574,1.0893201838672146,1.0893305292636022,1,,,0,0.0,1,False,1.0893183875038275,1.089315072094574,1.0893201838672146,1.0893305292636022,150,93.0,0,0.0,0.0
2214,2023-02-03 01:57:00,1.08937,126,1.0893355916692185,1.0893250589864696,1.0893264108838128,1.0893342883813544,1,,,0,0.0,1,False,1.0893355916692185,1.0893250589864696,1.0893264108838128,1.0893342883813544,150,93.2,0,0.0,0.0
2215,2023-02-03 01:58:00,1.08938,137,1.0893503944461456,1.089335048261657,1.089333109523336,1.0893386418688444,1,,,0,0.0,1,False,1.0893503944461456,1.089335048261657,1.089333109523336,1.0893386418688444,150,102.6,0,0.0,0.0
2216,2023-02-03 01:59:00,1.08938,150,1.089360262964097,1.089343221304992,1.089338970832919,1.0893425807384784,1,,,0,0.0,1,False,1.089360262964097,1.089343221304992,1.089338970832919,1.0893425807384784,150,107.0,0,0.0,0.0
2217,2023-02-03 02:00:00,1.08945,163,1.089390175309398,1.0893626356131754,1.089352849478804,1.0893528111443376,1,,,0,0.0,1,False,1.089390175309398,1.0893626356131754,1.089352849478804,1.0893528111443376,150,126.6,0,0.0,0.0
2218,2023-02-03 02:01:00,1.08945,162,1.089410116872932,1.0893785200471435,1.0893649932939535,1.0893620672258293,1,,,0,0.0,1,False,1.089410116872932,1.0893785200471435,1.0893649932939535,1.0893620672258293,150,147.6,0,0.0,0.0
2219,2023-02-03 02:02:00,1.08955,156,1.0894567445819547,1.0894096982203902,1.0893881191322097,1.0893799655852745,1,,1.0,1,1.0,1,False,1.0894567445819547,1.0894096982203902,1.0893881191322095,1.0893799655852743,150,153.6,1,1.0,0.0
2220,2023-02-03 02:03:00,1.08951,140,1.08947449638797,1.089427934907592,1.0894033542406834,1.0893923498152482,1,,,1,0.0,0,False,1.08947449638797,1.089427934907592,1.0894033542406834,1.0893923498152482,150,154.2,1,0.0,-1.0
2221,2023-02-03 02:04:00,1.08949,100,1.0894796642586466,1.089439219469848,1.0894141849605978,1.0894016498328436,1,,,1,0.0,0,False,1.0894796642586466,1.0894392194698481,1.0894141849605978,1.0894016498328436,150,144.2,0,0.0,0.0
2222,2023-02-03 02:05:00,1.08954,127,1.089499776172431,1.089457543202603,1.089429911840523,1.0894148260392391,1,,,1,0.0,0,False,1.089499776172431,1.089457543202603,1.089429911840523,1.0894148260392393,150,137.0,0,0.0,0.0
2223,2023-02-03 02:06:00,1.08947,117,1.0894898507816206,1.089459808074857,1.0894349228604576,1.089420080702169,1,,,1,0.0,0,False,1.0894898507816206,1.089459808074857,1.0894349228604576,1.089420080702169,150,128.0,0,0.0,0.0
2224,2023-02-03 02:07:00,1.08941,100,1.0894632338544137,1.0894507520612466,1.0894318075029004,1.089419120635296,1,,,1,0.0,0,False,1.0894632338544137,1.0894507520612466,1.0894318075029004,1.089419120635296,150,116.8,0,0.0,0.0
2225,2023-02-03 02:08:00,1.08935,40,1.0894254892362758,1.0894324335046566,1.089421581565038,1.0894125377176485,1,,,1,0.0,0,False,1.0894254892362758,1.0894324335046566,1.0894215815650379,1.0894125377176485,150,96.8,0,0.0,0.0
2226,2023-02-03 02:09:00,1.08921,105,1.0893536594908506,1.0893919910492649,1.089395133869408,1.0893932484112057,1,,,1,0.0,0,False,1.0893536594908506,1.0893919910492647,1.0893951338694081,1.0893932484112057,150,97.8,0,0.0,0.0
2227,2023-02-03 02:10:00,1.08917,117,1.089292439660567,1.0893516290403076,1.089366992135732,1.0893719866577576,1,,,1,-1.0,0,False,1.089292439660567,1.0893516290403076,1.089366992135732,1.0893719866577576,150,95.8,0,0.0,0.0
2228,2023-02-03 02:11:00,1.08914,170,1.089241626440378,1.0893131510329788,1.0893386181187654,1.0893498926903522,1,,,1,0.0,0,False,1.089241626440378,1.0893131510329788,1.0893386181187654,1.0893498926903522,150,106.4,0,0.0,0.0
2229,2023-02-03 02:12:00,1.08919,120,1.0892244176269186,1.0892907599360735,1.0893200408539196,1.0893346648150806,1,,,1,0.0,0,False,1.0892244176269186,1.0892907599360737,1.0893200408539196,1.0893346648150806,150,110.4,0,0.0,0.0
2230,2023-02-03 02:13:00,1.08919,213,1.0892129450846124,1.0892724399476967,1.0893037857471797,1.0893208872136444,1,,,1,0.0,0,False,1.0892129450846124,1.0892724399476967,1.0893037857471797,1.0893208872136444,150,145.0,0,0.0,0.0
2231,2023-02-03 02:14:00,1.08901,240,1.089145296723075,1.08922472359357,1.089267062528782,1.089291278907583,1,,,1,0.0,0,False,1.089145296723075,1.08922472359357,1.0892670625287821,1.089291278907583,150,172.0,1,0.0,0.0
2232,2023-02-03 02:15:00,1.08901,135,1.0891001978153834,1.0891856829401936,1.0892349297126844,1.0892644904401942,1,,,1,0.0,0,False,1.0891001978153834,1.0891856829401936,1.0892349297126844,1.0892644904401942,150,175.6,1,0.0,0.0
2233,2023-02-03 02:16:00,1.08914,157,1.0891134652102556,1.0891773769510675,1.0892230634985989,1.0892526342077948,1,,,1,0.0,0,False,1.0891134652102556,1.0891773769510675,1.0892230634985989,1.0892526342077948,150,173.0,1,0.0,0.0
2234,2023-02-03 02:17:00,1.08915,205,1.0891256434735035,1.0891723993236009,1.089213930561274,1.089242859521338,1,,,1,0.0,0,False,1.0891256434735037,1.0891723993236007,1.089213930561274,1.0892428595213381,150,190.0,1,0.0,0.0
2235,2023-02-03 02:18:00,1.08914,133,1.0891304289823358,1.0891665085374915,1.089204689241115,1.0892330633764489,1,,,1,0.0,0,False,1.0891304289823358,1.0891665085374915,1.0892046892411147,1.0892330633764489,150,174.0,1,0.0,0.0
2236,2023-02-03 02:19:00,1.08915,89,1.0891369526548906,1.0891635069852204,1.0891978530859752,1.0892251525786918,1,,,1,0.0,0,False,1.0891369526548906,1.0891635069852204,1.0891978530859752,1.0892251525786918,150,143.8,0,0.0,0.0
2237,2023-02-03 02:20:00,1.08917,105,1.0891479684365937,1.089164687533362,1.089194371450228,1.0892198999521496,1,,,1,0.0,0,False,1.0891479684365937,1.089164687533362,1.0891943714502281,1.0892198999521496,150,137.8,0,0.0,0.0
2238,2023-02-03 02:21:00,1.08932,160,1.0892053122910623,1.08919292616366,1.0892100750189495,1.0892294332900403,1,,,1,0.0,0,False,1.0892053122910623,1.08919292616366,1.0892100750189495,1.0892294332900403,150,138.4,0,0.0,0.0
2239,2023-02-03 02:22:00,1.08933,111,1.0892468748607085,1.0892178486793582,1.0892250656415807,1.0892390110719412,1,,,1,0.0,0,False,1.0892468748607083,1.0892178486793582,1.0892250656415807,1.0892390110719412,150,119.6,0,0.0,0.0
2240,2023-02-03 02:23:00,1.08934,130,1.0892779165738056,1.089240058010384,1.0892394324363832,1.0892486290650898,1,,,1,0.0,0,False,1.0892779165738056,1.089240058010384,1.0892394324363832,1.0892486290650898,150,119.0,0,0.0,0.0
