,bidhigh,bidlow,bidclose,bidopen,tickqty,row_count,ema,ema_slow,ema_res1,ema_res2,ema_res3,rsi,sto_k,sto_d,MediaSell,MediaBuy,MediaTriggerSell,MediaTriggerBuy,value1,peaks_min,peaks_max,trend_min,trend_max,volumenPipsDiference,volumLimitOperation,volumEnableOperation,priceInPositionSell,priceInPositionBuy,sell,zone_sell,buy,zone_buy
331,1.68565,1.68533,1.68565,1.6854,118,331,1.685155381335229,1.685155381335229,1.685155381335229,1.685155381335229,1.685155381335229,40.934676399469666,0.21113416923858236,0.15760892257048767,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,1,0.0
332,1.68573,1.68541,1.68553,1.68566,155,332,1.685157413099882,1.685157413099882,1.685157413099882,1.685157413099882,1.685157413099882,38.77757206417377,0.23582591583341092,0.19116456140312338,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,1,0.0
333,1.68555,1.6854,1.68545,1.68553,137,333,1.6851589976924044,1.6851589976924044,1.6851589976924044,1.6851589976924044,1.6851589976924044,37.37092357061662,0.22634365284325633,0.22443457930508323,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,1,0.0
334,1.68551,1.68529,1.68539,1.68544,123,334,1.6851602469762963,1.6851602469762963,1.6851602469762963,1.6851602469762963,1.6851602469762963,36.31243817817127,0.19632198683463764,0.21949718517043498,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,1,0.0
335,1.68552,1.68538,1.68549,1.68538,81,335,1.6851620277922823,1.6851620277922823,1.6851620277922823,1.6851620277922823,1.6851620277922823,39.37855901403906,0.2421317823317306,0.22159914066987488,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,1,0.0
336,1.68548,1.68534,1.68538,1.68548,120,336,1.6851632032855213,1.6851632032855213,1.6851632032855213,1.6851632032855213,1.6851632032855213,37.264183310665565,0.21064700686083443,0.2163669253424009,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,1,0.0
337,1.68545,1.68536,1.6854,1.6854,108,337,1.6851644785102697,1.6851644785102697,1.6851644785102697,1.6851644785102697,1.6851644785102697,37.91359394270484,0.185815564535908,0.21286478457615768,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,1,0.0
338,1.68541,1.68515,1.68516,1.68539,149,338,1.6851644544256412,1.6851644544256412,1.6851644544256412,1.6851644544256412,1.6851644544256412,33.46032917166694,0.15203091643847017,0.1828311626117375,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,1,0.0
339,1.68535,1.68511,1.68533,1.68518,113,339,1.685165343468143,1.685165343468143,1.685165343468143,1.685165343468143,1.685165343468143,38.90636427989299,0.1874687089969555,0.17510506332377787,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,0,-1.0
340,1.68548,1.68528,1.68542,1.68534,133,340,1.685166709187816,1.685166709187816,1.685166709187816,1.685166709187816,1.685166709187816,41.61683210534101,0.24985844279709096,0.19645268941083885,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,0,0.0
341,1.68554,1.68541,1.68545,1.68542,180,341,1.6851682263927181,1.6851682263927181,1.6851682263927181,1.6851682263927181,1.6851682263927181,42.52748001277415,0.34693577752190297,0.26142097643864975,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,0,0.0
342,1.68547,1.68494,1.68497,1.68544,216,342,1.6851671662083108,1.6851671662083108,1.6851671662083108,1.6851671662083108,1.6851671662083108,33.55515017580562,0.28385654524519327,0.2935502551880623,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,0,0.0
343,1.68522,1.68499,1.6852,1.68499,214,343,1.685167341577108,1.685167341577108,1.685167341577108,1.685167341577108,1.685167341577108,40.04872470371025,0.3126658447111082,0.3144860558260681,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,0,0.0
344,1.6853,1.68517,1.6853,1.68519,106,344,1.6851680491653487,1.6851680491653487,1.6851680491653487,1.6851680491653487,1.6851680491653487,42.65921180079383,0.3712021246937159,0.32257483821667243,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,0,0.0
345,1.68535,1.68521,1.68532,1.68529,157,345,1.6851688585714613,1.6851688585714613,1.6851688585714613,1.6851688585714613,1.6851688585714613,43.18929800284317,0.43628658687061084,0.3733848520918116,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,0,0.0
346,1.68558,1.68529,1.68556,1.68531,208,346,1.6851709393119623,1.6851709393119623,1.6851709393119623,1.6851709393119623,1.6851709393119623,49.22437218578709,0.538779934712318,0.4487562154255482,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,0,0.0
347,1.68565,1.68545,1.68553,1.68555,190,347,1.6851728468611904,1.6851728468611904,1.6851728468611904,1.6851728468611904,1.6851728468611904,48.53386128663853,0.6133931361051536,0.5294865525626942,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,0,0.0
348,1.68551,1.68507,1.68509,1.68551,160,348,1.6851724073086376,1.6851724073086376,1.6851724073086376,1.6851724073086376,1.6851724073086376,39.767600528216306,0.5388470805420977,0.5636733837865231,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,0,0.0
349,1.6851,1.68484,1.68488,1.68508,180,349,1.685170857946774,1.685170857946774,1.685170857946774,1.685170857946774,1.685170857946774,36.405105322426216,0.44087488407989806,0.5310383669090497,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,0,0.0
350,1.68519,1.68483,1.68519,1.68489,158,350,1.6851709592413209,1.6851709592413209,1.6851709592413209,1.6851709592413209,1.6851709592413209,43.906628459667274,0.4436035147819557,0.47444182646798383,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,0,0.0
351,1.68524,1.68509,1.68523,1.68519,152,351,1.685171271263443,1.685171271263443,1.685171271263443,1.685171271263443,1.685171271263443,44.80669602965883,0.4565312179766979,0.4470032056128505,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,0,0.0
352,1.68526,1.68505,1.68512,1.68523,129,352,1.6851710006518712,1.6851710006518712,1.6851710006518712,1.6851710006518712,1.6851710006518712,42.7839544139582,0.4376966649755905,0.44594379924474803,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,0,0.0
353,1.68513,1.68494,1.68502,1.68511,142,353,1.685170204688626,1.685170204688626,1.685170204688626,1.685170204688626,1.685170204688626,40.981930939573616,0.39554860824206767,0.4299254970647853,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,0,0.0
354,1.68501,1.68478,1.68483,1.685,148,354,1.6851684136734153,1.6851684136734153,1.6851684136734153,1.6851684136734153,1.6851684136734153,37.74553305531738,0.3236306794707826,0.3856253175628135,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,0,0.0
355,1.68482,1.68469,1.68482,1.68482,88,355,1.6851665817729256,1.6851665817729256,1.6851665817729256,1.6851665817729256,1.6851665817729256,37.57818720810464,0.2647887377488221,0.3279893418205574,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0023500000000000743,0.0006,1,0,0,0,0.0,0,0.0
356,1.68489,1.68469,1.68474,1.68481,141,356,1.6851643417132196,1.6851643417132196,1.6851643417132196,1.6851643417132196,1.6851643417132196,36.20243453969227,0.21664533088539986,0.26835491603500145,0,0,0.0,0.0,1,1.0,,DOWNWARD-TREND,UPWARD-TREND,0.0028100000000002012,0.0006,1,0,0,0,0.0,0,0.0
357,1.68496,1.68471,1.68496,1.68475,141,357,1.6851632700265633,1.6851632700265633,1.6851632700265633,1.6851632700265633,1.6851632700265633,42.414210462443265,0.2588879237856661,0.24677399747329598,0,0,0.0,0.0,1,,,DOWNWARD-TREND,UPWARD-TREND,0.0028100000000002012,0.0006,1,0,0,0,0.0,0,0.0
358,1.68516,1.68489,1.68508,1.68495,219,358,1.6851628338565,1.6851628338565,1.6851628338565,1.6851628338565,1.6851628338565,45.51458206243427,0.3379769469192321,0.271170067196766,0,0,0.0,0.0,1,,,DOWNWARD-TREND,UPWARD-TREND,0.0028100000000002012,0.0006,1,0,0,0,0.0,0,0.0
359,1.68552,1.68506,1.68543,1.68509,235,359,1.685164231536585,1.685164231536585,1.685164231536585,1.685164231536585,1.685164231536585,53.361405801329155,0.45834477475209906,0.35173654848566577,0,0,0.0,0.0,1,,,DOWNWARD-TREND,UPWARD-TREND,0.0028100000000002012,0.0006,1,0,0,0,0.0,0,0.0
360,1.68547,1.68516,1.68538,1.68542,205,360,1.685165358932238,1.685165358932238,1.685165358932238,1.685165358932238,1.685165358932238,52.21050812305961,0.5436523124124876,0.4466580113612729,0,0,0.0,0.0,1,,,DOWNWARD-TREND,UPWARD-TREND,0.0028100000000002012,0.0006,1,0,0,0,0.0,0,0.0
361,1.68544,1.68527,1.68539,1.68537,139,361,1.6851665312420034,1.6851665312420034,1.6851665312420034,1.6851665312420034,1.6851665312420034,52.43036118797744,0.6160844347933435,0.5393605073193101,0,0,0.0,0.0,1,,,DOWNWARD-TREND,UPWARD-TREND,0.0028100000000002012,0.0006,1,0,0,0,0.0,0,0.0
362,1.68559,1.68537,1.68554,1.6854,174,362,1.6851684778349132,1.6851684778349132,1.6851684778349132,1.6851684778349132,1.6851684778349132,55.70532224748546,0.6858872648309174,0.6152080040122495,0,0,0.0,0.0,1,,,DOWNWARD-TREND,UPWARD-TREND,0.0028100000000002012,0.0006,1,0,0,0,0.0,0,0.0
363,1.6856,1.68549,1.68549,1.68555,170,363,1.6851701516295905,1.6851701516295905,1.6851701516295905,1.6851701516295905,1.6851701516295905,54.36852420861449,0.7316350348616376,0.6778689114952995,0,0,0.0,0.0,1,,,DOWNWARD-TREND,UPWARD-TREND,0.0028100000000002012,0.0006,1,0,0,0,0.0,0,0.0
364,1.68551,1.68531,1.6854,1.6855,170,364,1.6851713467340146,1.6851713467340146,1.6851713467340146,1.6851713467340146,1.6851713467340146,51.96358584607142,0.7486104830686113,0.7220442609203888,0,0,0.0,0.0,1,,,DOWNWARD-TREND,UPWARD-TREND,0.0028100000000002012,0.0006,1,0,0,0,0.0,0,0.0
365,1.68553,1.6854,1.68547,1.6854,125,365,1.6851728977189924,1.6851728977189924,1.6851728977189924,1.6851728977189924,1.6851728977189924,53.671338285915795,0.7784085770561359,0.7528846983287949,0,0,0.0,0.0,1,,,DOWNWARD-TREND,UPWARD-TREND,0.0028100000000002012,0.0006,1,0,0,0,0.0,0,0.0
366,1.68553,1.68536,1.68548,1.68548,130,366,1.6851744906684016,1.6851744906684016,1.6851744906684016,1.6851744906684016,1.6851744906684016,53.92207184224917,0.7998891492528426,0.7756360697925301,0,0,0.0,0.0,1,,,DOWNWARD-TREND,UPWARD-TREND,0.0028100000000002012,0.0006,1,0,0,0,0.0,0,0.0
367,1.68576,1.68538,1.68576,1.68548,193,367,1.6851775240991387,1.6851775240991387,1.6851775240991387,1.6851775240991387,1.6851775240991387,60.35836119823361,0.8362729402977803,0.8048568888689198,0,0,0.0,0.0,1,,,DOWNWARD-TREND,UPWARD-TREND,0.0028100000000002012,0.0006,1,0,0,0,0.0,0,0.0
368,1.68589,1.68574,1.6858,1.68576,144,368,1.6851807452184453,1.6851807452184453,1.6851807452184453,1.6851807452184453,1.6851807452184453,61.188158558601096,0.8660414966072748,0.8340678620526328,0,0,0.0,0.0,1,,,DOWNWARD-TREND,UPWARD-TREND,0.0028100000000002012,0.0006,1,0,0,0,0.0,0,0.0
369,1.68607,1.68578,1.68605,1.68579,168,369,1.685185238028229,1.685185238028229,1.685185238028229,1.685185238028229,1.685185238028229,65.95968427794736,0.8903975881332248,0.8642373416794269,0,0,0.0,0.0,1,,,DOWNWARD-TREND,UPWARD-TREND,0.0028100000000002012,0.0006,1,0,0,0,0.0,0,0.0
370,1.68609,1.68593,1.68604,1.68604,174,370,1.6851896507389963,1.6851896507389963,1.6851896507389963,1.6851896507389963,1.6851896507389963,65.6139737733515,0.9075704784450725,0.8880031877285243,0,0,0.0,0.0,1,,,DOWNWARD-TREND,UPWARD-TREND,0.0028100000000002012,0.0006,1,0,0,0,0.0,0,0.0
371,1.68609,1.68582,1.68591,1.68603,231,371,1.685193365196094,1.685193365196094,1.685193365196094,1.685193365196094,1.685193365196094,61.14985237471528,0.885215006839669,0.894394357805989,0,0,0.0,0.0,1,,,DOWNWARD-TREND,UPWARD-TREND,0.0028100000000002012,0.0006,1,0,0,0,0.0,0,0.0
372,1.68614,1.68577,1.68604,1.68592,263,372,1.6851977257627437,1.6851977257627437,1.6851977257627437,1.6851977257627437,1.6851977257627437,63.789451537874776,0.9032878027988718,0.8986910960278712,0,0,0.0,0.0,1,,,DOWNWARD-TREND,UPWARD-TREND,0.0028100000000002012,0.0006,1,0,0,0,0.0,0,0.0
373,1.68634,1.68603,1.68622,1.68607,255,373,1.6852029848624983,1.6852029848624983,1.6852029848624983,1.6852029848624983,1.6852029848624983,67.10508457913849,0.9208718386536224,0.9031248827640544,0,0,0.0,0.0,1,,,DOWNWARD-TREND,UPWARD-TREND,0.0028100000000002012,0.0006,1,0,0,0,0.0,0,0.0
374,1.68633,1.68611,1.68612,1.68621,174,374,1.6852076970250527,1.6852076970250527,1.6852076970250527,1.6852076970250527,1.6852076970250527,63.63668123278485,0.911016352837816,0.9117253314301034,0,0,0.0,0.0,1,,,DOWNWARD-TREND,UPWARD-TREND,0.0028100000000002012,0.0006,1,0,0,0,0.0,0,0.0
375,1.68619,1.68604,1.68618,1.68612,172,375,1.685212687566986,1.685212687566986,1.685212687566986,1.685212687566986,1.685212687566986,64.80606345971447,0.9173671879483749,0.9164184598132711,0,0,0.0,0.0,1,,,DOWNWARD-TREND,UPWARD-TREND,0.0028100000000002012,0.0006,1,0,0,0,0.0,0,0.0
376,1.68641,1.68618,1.68641,1.68618,165,376,1.685218826013489,1.685218826013489,1.685218826013489,1.685218826013489,1.685218826013489,68.91211136760307,0.9323913355941249,0.9202582921267718,0,0,0.0,0.0,1,,,DOWNWARD-TREND,UPWARD-TREND,0.0028100000000002012,0.0006,1,0,0,0,0.0,0,0.0
377,1.68651,1.68631,1.68631,1.68641,201,377,1.6852244139622128,1.6852244139622128,1.6852244139622128,1.6852244139622128,1.6852244139622128,65.35986794273171,0.914877560717104,0.9215453614198678,0,0,0.0,0.0,1,,,DOWNWARD-TREND,UPWARD-TREND,0.0028100000000002012,0.0006,1,0,0,0,0.0,0,0.0
378,1.6864,1.68627,1.6863,1.68632,169,378,1.6852299158725792,1.6852299158725792,1.6852299158725792,1.6852299158725792,1.6852299158725792,65.00087197643845,0.8903543678594246,0.9125410880568844,0,0,0.0,0.0,1,,,DOWNWARD-TREND,UPWARD-TREND,0.0028100000000002012,0.0006,1,0,0,0,0.0,0,0.0
379,1.68637,1.68625,1.68636,1.68631,133,379,1.6852356900693792,1.6852356900693792,1.6852356900693792,1.6852356900693792,1.6852356900693792,66.19452982280171,0.8921081191577515,0.8991133492447597,0,0,0.0,0.0,1,,,DOWNWARD-TREND,UPWARD-TREND,0.0028100000000002012,0.0006,1,0,0,0,0.0,0,0.0
380,1.68638,1.68618,1.68619,1.68637,100,380,1.6852405606999619,1.6852405606999619,1.6852405606999619,1.6852405606999619,1.6852405606999619,59.98412571462318,0.8317248247654653,0.8713957705942135,0,0,0.0,0.0,1,,,DOWNWARD-TREND,UPWARD-TREND,0.0028100000000002012,0.0006,1,0,0,0,0.0,0,0.0
381,1.68626,1.68613,1.68625,1.6862,173,381,1.6852457069795022,1.6852457069795022,1.6852457069795022,1.6852457069795022,1.6852457069795022,61.35517984550923,0.7836962325476922,0.8358430588236361,0,0,0.0,0.0,1,,,DOWNWARD-TREND,UPWARD-TREND,0.0028100000000002012,0.0006,1,0,0,0,0.0,0,0.0
382,1.68629,1.68619,1.68623,1.68624,137,382,1.6852507195148054,1.6852507195148054,1.6852507195148054,1.6852507195148054,1.6852507195148054,60.61347107378702,0.7101715256894094,0.7751975276675221,0,0,0.0,0.0,1,,,DOWNWARD-TREND,UPWARD-TREND,0.0028100000000002012,0.0006,1,0,0,0,0.0,0,0.0
383,1.68636,1.68618,1.68631,1.68623,176,383,1.6852561079954689,1.6852561079954689,1.6852561079954689,1.6852561079954689,1.6852561079954689,62.55353577274511,0.700171687162794,0.7313464817999651,0,0,0.0,0.0,1,,,DOWNWARD-TREND,UPWARD-TREND,0.0028100000000002012,0.0006,1,0,0,0,0.0,0,0.0
384,1.68669,1.6863,1.68667,1.6863,246,384,1.6852632924920572,1.6852632924920572,1.6852632924920572,1.6852632924920572,1.6852632924920572,69.73997188393028,0.7546859258604678,0.7216763795708904,0,0,0.0,0.0,1,,,DOWNWARD-TREND,UPWARD-TREND,0.0028100000000002012,0.0006,1,0,0,0,0.0,0,0.0
385,1.68672,1.68658,1.68659,1.68668,129,385,1.685270026636878,1.685270026636878,1.685270026636878,1.685270026636878,1.685270026636878,66.69256206053008,0.7689854544919399,0.7412810225050671,0,0,0.0,0.0,1,,,DOWNWARD-TREND,UPWARD-TREND,0.0028100000000002012,0.0006,1,0,0,0,0.0,0,0.0
386,1.68677,1.68654,1.68667,1.68659,183,386,1.6852771249735998,1.6852771249735998,1.6852771249735998,1.6852771249735998,1.6852771249735998,68.1822057060263,0.810988099129769,0.7782198264940589,0,0,0.0,0.0,1,,,DOWNWARD-TREND,UPWARD-TREND,0.0028100000000002012,0.0006,1,0,0,0,0.0,0,0.0
387,1.68681,1.68649,1.6865,1.68666,224,387,1.6852833186832676,1.6852833186832676,1.6852833186832676,1.6852833186832676,1.6852833186832676,61.88103970929727,0.7809599598941112,0.7869778378386066,0,0,0.0,0.0,1,,,DOWNWARD-TREND,UPWARD-TREND,0.0028100000000002012,0.0006,1,0,0,0,0.0,0,0.0
388,1.68686,1.6865,1.68678,1.68651,252,388,1.6852908910635862,1.6852908910635862,1.6852908910635862,1.6852908910635862,1.6852908910635862,67.22607591003035,0.8207854217315456,0.8042444935851419,0,0,0.0,0.0,1,,,DOWNWARD-TREND,UPWARD-TREND,0.0028100000000002012,0.0006,1,0,0,0,0.0,0,0.0
389,1.68717,1.68677,1.68708,1.68677,221,389,1.6852999333140675,1.6852999333140675,1.6852999333140675,1.6852999333140675,1.6852999333140675,71.77014295055973,0.8533698905076281,0.8183717573777617,0,0,0.0,0.0,1,,1.0,DOWNWARD-TREND,DOWNWARD-TREND,0.0023400000000000087,0.0006,1,0,0,0,0.0,0,0.0
390,1.68708,1.68654,1.68654,1.68707,198,390,1.685306194027088,1.685306194027088,1.685306194027088,1.685306194027088,1.685306194027088,56.62811288371762,0.7645218890249633,0.812892400421379,0,0,0.0,0.0,1,,,DOWNWARD-TREND,DOWNWARD-TREND,0.0023400000000000087,0.0006,1,0,0,0,0.0,0,0.0
391,1.68658,1.68612,1.68616,1.68655,209,391,1.6853105000791813,1.6853105000791813,1.6853105000791813,1.6853105000791813,1.6853105000791813,48.856429827425146,0.6255179092022426,0.7478032295782779,0,0,0.0,0.0,1,,,DOWNWARD-TREND,DOWNWARD-TREND,0.0023400000000000087,0.0006,1,0,0,0,0.0,0,0.0
392,1.68642,1.68617,1.68633,1.68617,203,392,1.6853156363857047,1.6853156363857047,1.6853156363857047,1.6853156363857047,1.6853156363857047,52.01313429281192,0.5453842182010519,0.6451413388094193,0,0,0.0,0.0,1,,,DOWNWARD-TREND,DOWNWARD-TREND,0.0023400000000000087,0.0006,1,0,0,0,0.0,0,0.0
393,1.68651,1.68624,1.68628,1.68633,208,393,1.6853204898350065,1.6853204898350065,1.6853204898350065,1.6853204898350065,1.6853204898350065,51.02076312114985,0.46993886627515363,0.5469469978928161,0,0,0.0,0.0,1,,,DOWNWARD-TREND,DOWNWARD-TREND,0.0023400000000000087,0.0006,1,0,0,0,0.0,0,0.0
394,1.6865,1.68618,1.68624,1.68627,216,394,1.6853251127344233,1.6853251127344233,1.6853251127344233,1.6853251127344233,1.6853251127344233,50.19981364540497,0.4003057127231246,0.47187626573311003,0,0,0.0,0.0,1,,,DOWNWARD-TREND,DOWNWARD-TREND,0.0023400000000000087,0.0006,1,0,0,0,0.0,0,0.0
395,1.68635,1.68617,1.68622,1.68623,207,395,1.6853296071863149,1.6853296071863149,1.6853296071863149,1.6853296071863149,1.6853296071863149,49.77079390495395,0.33938056337424843,0.4032083807908422,0,0,0.0,0.0,1,,,DOWNWARD-TREND,DOWNWARD-TREND,0.0023400000000000087,0.0006,1,0,0,0,0.0,0,0.0
396,1.68624,1.68616,1.68618,1.68622,196,396,1.6853338737746764,1.6853338737746764,1.6853338737746764,1.6853338737746764,1.6853338737746764,48.87571461191427,0.28162757556705564,0.3404379505548095,0,0,0.0,0.0,1,,,DOWNWARD-TREND,DOWNWARD-TREND,0.0023400000000000087,0.0006,1,0,0,0,0.0,0,0.0
397,1.68624,1.68599,1.68599,1.68618,160,397,1.6853371623179212,1.6853371623179212,1.6853371623179212,1.6853371623179212,1.6853371623179212,44.77742288396494,0.23042256182759094,0.28381023358963164,0,0,0.0,0.0,1,,,DOWNWARD-TREND,DOWNWARD-TREND,0.0023400000000000087,0.0006,1,0,0,0,0.0,0,0.0
398,1.68602,1.68555,1.68569,1.68598,252,398,1.6853389289590934,1.6853389289590934,1.6853389289590934,1.6853389289590934,1.6853389289590934,39.214676467286985,0.18852755058621076,0.2335258959936191,0,0,0.0,0.0,1,1.0,,UPWARD-TREND,DOWNWARD-TREND,0.0013900000000000023,0.0006,1,0,0,0,0.0,0,0.0
399,1.68606,1.68569,1.68604,1.68571,179,399,1.6853424356287707,1.6853424356287707,1.6853424356287707,1.6853424356287707,1.6853424356287707,47.385171009516036,0.22911612427643244,0.21602207889674466,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0013900000000000023,0.0006,1,0,0,0,0.0,0,0.0
400,1.6865,1.68605,1.68618,1.68605,213,400,1.6853466207945904,1.6853466207945904,1.6853466207945904,1.6853466207945904,1.6853466207945904,50.25104311541089,0.32666319258979465,0.24810228915081253,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0013900000000000023,0.0006,1,0,0,0,0.0,0,0.0
401,1.68622,1.68606,1.68607,1.68618,144,401,1.6853502317683253,1.6853502317683253,1.6853502317683253,1.6853502317683253,1.6853502317683253,48.047860146019765,0.37522443030072145,0.31033458238898276,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0013900000000000023,0.0006,1,0,0,0,0.0,0,0.0
402,1.68612,1.68601,1.6861,1.68606,136,402,1.6853539707329395,1.6853539707329395,1.6853539707329395,1.6853539707329395,1.6853539707329395,48.70502167008055,0.4333500346528118,0.37841255251444256,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0013900000000000023,0.0006,1,0,0,0,0.0,0,0.0
403,1.68623,1.68601,1.68621,1.68611,240,403,1.6853582353604764,1.6853582353604764,1.6853582353604764,1.6853582353604764,1.6853582353604764,51.13339529079247,0.5264599457076818,0.44501147022040494,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0013900000000000023,0.0006,1,0,0,0,0.0,0,0.0
404,1.68635,1.68617,1.68619,1.68621,178,404,1.6853623750071136,1.6853623750071136,1.6853623750071136,1.6853623750071136,1.6853623750071136,50.66613490324636,0.6022665421999502,0.5206921741868146,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0013900000000000023,0.0006,1,0,0,0,0.0,0,0.0
405,1.68623,1.68603,1.68609,1.68619,156,405,1.685365992793224,1.685365992793224,1.685365992793224,1.685365992793224,1.685365992793224,48.30158261483804,0.6326236743874136,0.5871167207650152,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0013900000000000023,0.0006,1,0,0,0,0.0,0,0.0
406,1.68614,1.68598,1.686,1.68609,116,406,1.6853691420209016,1.6853691420209016,1.6853691420209016,1.6853691420209016,1.6853691420209016,46.2214984831533,0.6259927965267604,0.6202943377047081,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0013900000000000023,0.0006,1,0,0,0,0.0,0,0.0
