date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-12-31 10:45:00,1.13259,1.13208,1.13266,1.13208,1.13272,1.13222,1.13279,1.13221,599
2021-12-31 10:50:00,1.13208,1.13208,1.13218,1.1318,1.13222,1.1322,1.13231,1.13192,435
2021-12-31 10:55:00,1.13208,1.13243,1.13244,1.13208,1.1322,1.13256,1.13256,1.1322,394
2021-12-31 11:00:00,1.13243,1.13228,1.13251,1.13222,1.13256,1.13241,1.13264,1.13235,350
2021-12-31 11:05:00,1.13228,1.13258,1.13266,1.13224,1.13241,1.1327,1.13278,1.13237,337
2021-12-31 11:10:00,1.13258,1.1333,1.1333,1.13259,1.1327,1.13343,1.13343,1.1327,385
2021-12-31 11:15:00,1.1333,1.13332,1.13337,1.13304,1.13343,1.13344,1.1335,1.13316,360
2021-12-31 11:20:00,1.13332,1.13332,1.13338,1.13316,1.13344,1.13345,1.13349,1.13329,273
2021-12-31 11:25:00,1.13332,1.13296,1.13331,1.1329,1.13345,1.13308,1.13345,1.13302,526
2021-12-31 11:30:00,1.13296,1.1333,1.13338,1.13295,1.13308,1.13342,1.13349,1.13307,428
2021-12-31 11:35:00,1.1333,1.13288,1.1333,1.13283,1.13342,1.133,1.13343,1.13295,539
2021-12-31 11:40:00,1.13288,1.13272,1.13319,1.13268,1.133,1.13283,1.13329,1.1328,473
2021-12-31 11:45:00,1.13272,1.13188,1.13279,1.13182,1.13283,1.13201,1.13291,1.13196,667
2021-12-31 11:50:00,1.13188,1.1321,1.1321,1.13186,1.13201,1.13222,1.13222,1.132,561
2021-12-31 11:55:00,1.1321,1.1318,1.13228,1.1317,1.13222,1.13194,1.13239,1.13183,581
2021-12-31 12:00:00,1.1318,1.13157,1.1319,1.13145,1.13194,1.1317,1.13202,1.13159,797
2021-12-31 12:05:00,1.13157,1.13125,1.13174,1.13115,1.1317,1.13138,1.13186,1.13127,627
2021-12-31 12:10:00,1.13125,1.13174,1.13174,1.13122,1.13138,1.13187,1.13187,1.13134,409
2021-12-31 12:15:00,1.13174,1.13213,1.13221,1.13172,1.13187,1.13226,1.13235,1.13184,467
2021-12-31 12:20:00,1.13213,1.1325,1.13259,1.1321,1.13226,1.13261,1.13272,1.13223,502
2021-12-31 12:25:00,1.1325,1.13287,1.13288,1.13243,1.13261,1.133,1.133,1.13255,768
2021-12-31 12:30:00,1.13287,1.13294,1.13313,1.13279,1.133,1.13307,1.13326,1.13291,502
2021-12-31 12:35:00,1.13294,1.13299,1.13316,1.13273,1.13307,1.13312,1.13328,1.13285,803
2021-12-31 12:40:00,1.13299,1.13333,1.13338,1.13284,1.13312,1.13346,1.13351,1.13297,507
2021-12-31 12:45:00,1.13333,1.13334,1.13342,1.13312,1.13346,1.13347,1.13355,1.13325,607
2021-12-31 12:50:00,1.13334,1.13278,1.13343,1.13276,1.13347,1.1329,1.13356,1.13289,473
2021-12-31 12:55:00,1.13278,1.13247,1.13308,1.13243,1.1329,1.13261,1.13321,1.13255,874
2021-12-31 13:00:00,1.13247,1.13263,1.13266,1.1323,1.13261,1.13275,1.13279,1.13244,664
2021-12-31 13:05:00,1.13263,1.13254,1.13284,1.13228,1.13275,1.13267,1.13295,1.1324,617
2021-12-31 13:10:00,1.13254,1.13252,1.13301,1.13242,1.13267,1.13263,1.13312,1.13255,860
2021-12-31 13:15:00,1.13252,1.13204,1.13256,1.13186,1.13263,1.13216,1.13268,1.13198,636
2021-12-31 13:20:00,1.13204,1.13226,1.13236,1.13189,1.13216,1.13238,1.13249,1.13201,1042
2021-12-31 13:25:00,1.13226,1.13289,1.13296,1.13226,1.13238,1.13303,1.13308,1.13237,942
2021-12-31 13:30:00,1.13289,1.1329,1.13305,1.1323,1.13303,1.13304,1.13318,1.13243,749
2021-12-31 13:35:00,1.1329,1.13308,1.1331,1.13271,1.13304,1.13322,1.13325,1.13283,613
2021-12-31 13:40:00,1.13308,1.13324,1.1335,1.13306,1.13322,1.13338,1.13364,1.13319,715
2021-12-31 13:45:00,1.13324,1.13401,1.13425,1.13315,1.13338,1.13414,1.13438,1.13328,1308
2021-12-31 13:50:00,1.13401,1.13511,1.13515,1.13388,1.13414,1.13524,1.13526,1.134,1205
2021-12-31 13:55:00,1.13511,1.13478,1.13527,1.13478,1.13524,1.13489,1.1354,1.13489,1048
2021-12-31 14:00:00,1.13478,1.13473,1.13524,1.13453,1.13489,1.13485,1.13536,1.13465,1175
2021-12-31 14:05:00,1.13473,1.13448,1.13494,1.13443,1.13485,1.1346,1.13507,1.13457,634
2021-12-31 14:10:00,1.13448,1.13416,1.13453,1.13416,1.1346,1.13428,1.13466,1.13428,432
2021-12-31 14:15:00,1.13416,1.13425,1.13446,1.13409,1.13428,1.13437,1.13458,1.13421,479
2021-12-31 14:20:00,1.13425,1.13414,1.1343,1.13375,1.13437,1.13427,1.13442,1.13388,787
2021-12-31 14:25:00,1.13414,1.13487,1.13488,1.13404,1.13427,1.13501,1.13501,1.13416,764
2021-12-31 14:30:00,1.13487,1.13476,1.13511,1.13467,1.13501,1.13489,1.13524,1.1348,819
2021-12-31 14:35:00,1.13476,1.13453,1.13484,1.13436,1.13489,1.13467,1.13498,1.1345,1006
2021-12-31 14:40:00,1.13453,1.13493,1.13506,1.13448,1.13467,1.13508,1.1352,1.13461,1060
2021-12-31 14:45:00,1.13493,1.13465,1.13523,1.13458,1.13508,1.13478,1.13537,1.1347,832
2021-12-31 14:50:00,1.13465,1.13485,1.13496,1.13462,1.13478,1.13498,1.13509,1.13476,760
2021-12-31 14:55:00,1.13485,1.13431,1.1351,1.1341,1.13498,1.13445,1.13523,1.13422,880
2021-12-31 15:00:00,1.13431,1.13436,1.13455,1.13376,1.13445,1.13449,1.13468,1.13387,1048
2021-12-31 15:05:00,1.13436,1.13441,1.1345,1.13381,1.13449,1.13454,1.13463,1.13395,829
2021-12-31 15:10:00,1.13441,1.13464,1.1349,1.13436,1.13454,1.13477,1.13503,1.1345,718
2021-12-31 15:15:00,1.13464,1.13495,1.13511,1.13459,1.13477,1.13509,1.13522,1.13473,777
2021-12-31 15:20:00,1.13495,1.1354,1.13543,1.13476,1.13509,1.13553,1.13554,1.13489,564
2021-12-31 15:25:00,1.1354,1.13631,1.13641,1.13541,1.13553,1.13644,1.13654,1.13553,831
2021-12-31 15:30:00,1.13631,1.1368,1.13684,1.1363,1.13644,1.13692,1.13695,1.13643,830
2021-12-31 15:35:00,1.1368,1.13616,1.13683,1.13604,1.13692,1.13629,1.13696,1.13616,818
2021-12-31 15:40:00,1.13616,1.13702,1.13706,1.13614,1.13629,1.13715,1.1372,1.13627,1086
2021-12-31 15:45:00,1.13702,1.13574,1.1375,1.1356,1.13715,1.13586,1.13762,1.13572,1408
2021-12-31 15:50:00,1.13574,1.13609,1.13653,1.1351,1.13586,1.13622,1.13664,1.13523,1930
2021-12-31 15:55:00,1.13609,1.13714,1.13746,1.1361,1.13622,1.13727,1.13755,1.13622,3243
2021-12-31 16:00:00,1.13714,1.13586,1.13753,1.13584,1.13727,1.13599,1.13763,1.13598,2935
2021-12-31 16:05:00,1.13586,1.1368,1.13693,1.13583,1.13599,1.13694,1.13707,1.13596,767
2021-12-31 16:10:00,1.1368,1.13711,1.13732,1.13633,1.13694,1.13723,1.13744,1.13646,910
2021-12-31 16:15:00,1.13711,1.13719,1.13744,1.13686,1.13723,1.13731,1.13756,1.13698,684
2021-12-31 16:20:00,1.13719,1.13718,1.13741,1.13689,1.13731,1.13732,1.13755,1.137,732
2021-12-31 16:25:00,1.13718,1.13746,1.13761,1.13718,1.13732,1.13759,1.13774,1.13732,631
2021-12-31 16:30:00,1.13746,1.13706,1.13747,1.13706,1.13759,1.13719,1.13761,1.13718,354
2021-12-31 16:35:00,1.13706,1.13698,1.13723,1.13691,1.13719,1.1371,1.13736,1.13704,538
2021-12-31 16:40:00,1.13698,1.13747,1.13747,1.13693,1.1371,1.13761,1.13761,1.13706,509
2021-12-31 16:45:00,1.13747,1.13749,1.13781,1.1373,1.13761,1.13762,1.13792,1.13743,482
2021-12-31 16:50:00,1.13749,1.13764,1.13765,1.13742,1.13762,1.13775,1.13777,1.13753,326
2021-12-31 16:55:00,1.13764,1.13785,1.13791,1.1374,1.13775,1.13798,1.13803,1.13751,504
2021-12-31 17:00:00,1.13785,1.13787,1.13793,1.13768,1.13798,1.13799,1.13804,1.13779,511
2021-12-31 17:05:00,1.13787,1.13786,1.13791,1.13778,1.13799,1.13799,1.13804,1.1379,320
2021-12-31 17:10:00,1.13786,1.13794,1.13803,1.13782,1.13799,1.13807,1.13814,1.13795,275
2021-12-31 17:15:00,1.13794,1.13799,1.13811,1.1379,1.13807,1.13811,1.13823,1.13803,352
2021-12-31 17:20:00,1.13799,1.13842,1.13849,1.13799,1.13811,1.13855,1.13863,1.13811,497
2021-12-31 17:25:00,1.13842,1.13823,1.13854,1.1382,1.13855,1.13835,1.13868,1.13833,347
2021-12-31 17:30:00,1.13823,1.13831,1.13838,1.13805,1.13835,1.13844,1.1385,1.13818,332
2021-12-31 17:35:00,1.13831,1.13809,1.13839,1.13806,1.13844,1.13822,1.13852,1.13818,279
2021-12-31 17:40:00,1.13809,1.13814,1.13831,1.13804,1.13822,1.13827,1.13843,1.13817,217
2021-12-31 17:45:00,1.13814,1.13833,1.13836,1.13808,1.13827,1.13845,1.13847,1.13821,155
2021-12-31 17:50:00,1.13833,1.13834,1.13839,1.13826,1.13845,1.13847,1.13852,1.13839,147
2021-12-31 17:55:00,1.13834,1.13857,1.13858,1.13833,1.13847,1.13869,1.1387,1.13845,458
2021-12-31 18:00:00,1.13857,1.13809,1.13858,1.13802,1.13869,1.13822,1.1387,1.13815,287
2021-12-31 18:05:00,1.13809,1.13786,1.13809,1.13783,1.13822,1.13799,1.13821,1.13796,168
2021-12-31 18:10:00,1.13786,1.13774,1.13787,1.13764,1.13799,1.13786,1.138,1.13775,125
2021-12-31 18:15:00,1.13774,1.13749,1.13776,1.13749,1.13786,1.13762,1.13788,1.13762,224
2021-12-31 18:20:00,1.13749,1.13787,1.13788,1.1374,1.13762,1.138,1.138,1.13754,369
2021-12-31 18:25:00,1.13787,1.13807,1.13807,1.1377,1.138,1.13819,1.13819,1.13782,197
2021-12-31 18:30:00,1.13807,1.13808,1.13811,1.13802,1.13819,1.13821,1.13823,1.13816,158
2021-12-31 18:35:00,1.13808,1.13818,1.13818,1.13805,1.13821,1.1383,1.13831,1.13818,74
2021-12-31 18:40:00,1.13818,1.13806,1.13818,1.13806,1.1383,1.1382,1.13831,1.1382,88
2021-12-31 18:45:00,1.13806,1.13827,1.13828,1.13802,1.1382,1.13841,1.13841,1.13814,97
2021-12-31 18:50:00,1.13827,1.13838,1.13839,1.13823,1.13841,1.13851,1.13851,1.13836,123
2021-12-31 18:55:00,1.13838,1.13839,1.13845,1.13837,1.13851,1.13853,1.13856,1.13849,75
2021-12-31 19:00:00,1.13839,1.13849,1.13852,1.13836,1.13853,1.13862,1.13865,1.13849,122
2021-12-31 19:05:00,1.13849,1.13836,1.13848,1.13832,1.13862,1.13848,1.13862,1.13845,165
2021-12-31 19:10:00,1.13836,1.13841,1.1385,1.13832,1.13848,1.13854,1.13862,1.13842,72
2021-12-31 19:15:00,1.13841,1.13845,1.13846,1.13833,1.13854,1.13858,1.13858,1.13846,85
2021-12-31 19:20:00,1.13845,1.13835,1.13849,1.13832,1.13858,1.13849,1.13862,1.13846,146
2021-12-31 19:25:00,1.13835,1.1382,1.13834,1.13818,1.13849,1.13834,1.13848,1.13831,100
2021-12-31 19:30:00,1.1382,1.13834,1.13846,1.13817,1.13834,1.13848,1.13859,1.13831,182
2021-12-31 19:35:00,1.13834,1.13824,1.13835,1.13819,1.13848,1.13835,1.13848,1.13833,76
2021-12-31 19:40:00,1.13824,1.13807,1.13824,1.13807,1.13835,1.13821,1.13836,1.1382,64
2021-12-31 19:45:00,1.13807,1.13794,1.13807,1.13791,1.13821,1.13806,1.1382,1.13805,134
2021-12-31 19:50:00,1.13794,1.1383,1.13832,1.13794,1.13806,1.13844,1.13845,1.13808,228
2021-12-31 19:55:00,1.1383,1.13821,1.13836,1.13821,1.13844,1.13834,1.13848,1.13833,308
2021-12-31 20:00:00,1.13821,1.13829,1.13837,1.13818,1.13834,1.13844,1.13848,1.13831,60
2022-01-02 22:05:00,1.13829,1.13675,1.13684,1.13652,1.13844,1.13701,1.13777,1.13691,34
2022-01-02 22:10:00,1.13675,1.13709,1.13731,1.13675,1.13701,1.13782,1.13791,1.137,34
2022-01-02 22:15:00,1.13709,1.13709,1.13709,1.13709,1.13782,1.13782,1.13791,1.13775,19
2022-01-02 22:20:00,1.13709,1.13709,1.13709,1.13709,1.13782,1.13792,1.13792,1.13783,18
2022-01-02 22:25:00,1.13709,1.13709,1.13709,1.13709,1.13792,1.13792,1.13792,1.13784,52
2022-01-02 22:30:00,1.13709,1.13722,1.13731,1.13708,1.13792,1.13768,1.1379,1.13764,119
2022-01-02 22:35:00,1.13722,1.1373,1.13735,1.13722,1.13768,1.13764,1.13769,1.1376,107
2022-01-02 22:40:00,1.1373,1.13732,1.13733,1.13731,1.13764,1.13771,1.13771,1.13764,12
2022-01-02 22:45:00,1.13732,1.13728,1.13734,1.13728,1.13771,1.13766,1.13776,1.13765,74
2022-01-02 22:50:00,1.13728,1.13728,1.13731,1.13725,1.13766,1.13768,1.13772,1.13763,160
2022-01-02 22:55:00,1.13728,1.13726,1.13729,1.13721,1.13768,1.13769,1.13771,1.13767,72
2022-01-02 23:00:00,1.13726,1.13779,1.13781,1.13702,1.13769,1.13792,1.138,1.13749,712
2022-01-02 23:05:00,1.13779,1.13755,1.13778,1.13736,1.13792,1.13771,1.1379,1.1375,391
2022-01-02 23:10:00,1.13755,1.13726,1.13758,1.13723,1.13771,1.13739,1.13771,1.13737,335
2022-01-02 23:15:00,1.13726,1.13712,1.13756,1.13706,1.13739,1.13725,1.1377,1.13719,343
2022-01-02 23:20:00,1.13712,1.13698,1.13715,1.13692,1.13725,1.13711,1.13728,1.13705,148
2022-01-02 23:25:00,1.13698,1.13726,1.13727,1.13699,1.13711,1.13739,1.1374,1.13711,113
2022-01-02 23:30:00,1.13726,1.13717,1.13725,1.1369,1.13739,1.1373,1.13738,1.13703,208
2022-01-02 23:35:00,1.13717,1.13738,1.13738,1.13715,1.1373,1.1375,1.13751,1.13728,153
2022-01-02 23:40:00,1.13738,1.13723,1.13737,1.13716,1.1375,1.13735,1.13749,1.13728,182
2022-01-02 23:45:00,1.13723,1.1369,1.13722,1.13689,1.13735,1.13704,1.13735,1.13702,206
2022-01-02 23:50:00,1.1369,1.13703,1.13706,1.13686,1.13704,1.13715,1.13718,1.13699,159
2022-01-02 23:55:00,1.13703,1.13722,1.13722,1.13694,1.13715,1.13735,1.13736,1.13706,144
2022-01-03 00:00:00,1.13722,1.13723,1.13727,1.13718,1.13735,1.13735,1.13739,1.13731,174
2022-01-03 00:05:00,1.13723,1.13743,1.1375,1.13719,1.13735,1.13756,1.13763,1.13732,165
2022-01-03 00:10:00,1.13743,1.13702,1.13747,1.137,1.13756,1.13715,1.13759,1.13711,127
2022-01-03 00:15:00,1.13702,1.13683,1.13704,1.13682,1.13715,1.13696,1.13718,1.13695,191
2022-01-03 00:20:00,1.13683,1.13677,1.13692,1.13669,1.13696,1.13689,1.13705,1.13682,233
2022-01-03 00:25:00,1.13677,1.1365,1.13684,1.13648,1.13689,1.13663,1.13696,1.13661,262
2022-01-03 00:30:00,1.1365,1.13613,1.13663,1.13609,1.13663,1.13625,1.13677,1.13621,271
2022-01-03 00:35:00,1.13613,1.13613,1.13623,1.13603,1.13625,1.13626,1.13637,1.13616,261
2022-01-03 00:40:00,1.13613,1.13618,1.13626,1.13603,1.13626,1.13631,1.13639,1.13617,226
2022-01-03 00:45:00,1.13618,1.13607,1.13621,1.13604,1.13631,1.13619,1.13633,1.13616,215
2022-01-03 00:50:00,1.13607,1.1362,1.13628,1.13604,1.13619,1.13633,1.13641,1.13617,356
2022-01-03 00:55:00,1.1362,1.13613,1.1363,1.13613,1.13633,1.13625,1.13642,1.13625,153
2022-01-03 01:00:00,1.13613,1.13639,1.13639,1.13604,1.13625,1.13652,1.13652,1.13616,152
2022-01-03 01:05:00,1.13639,1.13634,1.13642,1.13627,1.13652,1.13647,1.13653,1.13639,152
2022-01-03 01:10:00,1.13634,1.13595,1.13636,1.13595,1.13647,1.13607,1.13648,1.13607,237
2022-01-03 01:15:00,1.13595,1.13638,1.13639,1.13596,1.13607,1.1365,1.13653,1.13607,193
2022-01-03 01:20:00,1.13638,1.13642,1.13647,1.13632,1.1365,1.13654,1.13659,1.13644,189
2022-01-03 01:25:00,1.13642,1.13608,1.13646,1.13608,1.13654,1.1362,1.13658,1.1362,173
2022-01-03 01:30:00,1.13608,1.13598,1.13612,1.1359,1.1362,1.1361,1.13623,1.13601,260
2022-01-03 01:35:00,1.13598,1.1358,1.13605,1.1357,1.1361,1.13591,1.13617,1.13581,318
2022-01-03 01:40:00,1.1358,1.13569,1.13587,1.13494,1.13591,1.13582,1.13599,1.13506,898
2022-01-03 01:45:00,1.13569,1.13546,1.13568,1.13513,1.13582,1.13559,1.13582,1.13523,507
2022-01-03 01:50:00,1.13546,1.1359,1.13591,1.13542,1.13559,1.13603,1.13603,1.13554,341
2022-01-03 01:55:00,1.1359,1.13564,1.13595,1.13564,1.13603,1.13576,1.13607,1.13575,262
2022-01-03 02:00:00,1.13564,1.1355,1.13564,1.13547,1.13576,1.13562,1.13577,1.13559,171
2022-01-03 02:05:00,1.1355,1.13486,1.1355,1.13486,1.13562,1.13498,1.13561,1.13497,354
2022-01-03 02:10:00,1.13486,1.13491,1.13505,1.13486,1.13498,1.13502,1.13518,1.13496,384
2022-01-03 02:15:00,1.13491,1.135,1.13506,1.13486,1.13502,1.13512,1.13517,1.13498,172
2022-01-03 02:20:00,1.135,1.13481,1.13503,1.13479,1.13512,1.13492,1.13514,1.1349,235
2022-01-03 02:25:00,1.13481,1.13488,1.13493,1.13476,1.13492,1.13499,1.13505,1.13488,229
2022-01-03 02:30:00,1.13488,1.13489,1.13491,1.13485,1.13499,1.13501,1.13503,1.13496,88
2022-01-03 02:35:00,1.13489,1.1345,1.1349,1.13442,1.13501,1.13462,1.13502,1.13454,257
2022-01-03 02:40:00,1.1345,1.13484,1.13486,1.1345,1.13462,1.13495,1.13498,1.13463,162
2022-01-03 02:45:00,1.13484,1.13454,1.13486,1.13454,1.13495,1.13466,1.13497,1.13465,337
2022-01-03 02:50:00,1.13454,1.13435,1.13455,1.13434,1.13466,1.13445,1.13468,1.13445,253
2022-01-03 02:55:00,1.13435,1.13421,1.1344,1.13419,1.13445,1.13432,1.13451,1.1343,156
2022-01-03 03:00:00,1.13421,1.13433,1.13435,1.13418,1.13432,1.13445,1.13447,1.1343,242
2022-01-03 03:05:00,1.13433,1.13448,1.13463,1.13429,1.13445,1.13459,1.13474,1.13441,251
2022-01-03 03:10:00,1.13448,1.13435,1.13447,1.13426,1.13459,1.13448,1.13459,1.13437,142
2022-01-03 03:15:00,1.13435,1.13423,1.13438,1.13416,1.13448,1.13436,1.13449,1.13428,188
2022-01-03 03:20:00,1.13423,1.13429,1.13429,1.13418,1.13436,1.13441,1.13441,1.13431,149
2022-01-03 03:25:00,1.13429,1.13434,1.13435,1.13426,1.13441,1.13445,1.13446,1.1344,117
2022-01-03 03:30:00,1.13434,1.13426,1.13445,1.13426,1.13445,1.13438,1.13458,1.13437,128
2022-01-03 03:35:00,1.13426,1.13421,1.13426,1.13405,1.13438,1.13433,1.13438,1.13417,149
2022-01-03 03:40:00,1.13421,1.13458,1.13459,1.13422,1.13433,1.13469,1.13471,1.13433,270
2022-01-03 03:45:00,1.13458,1.13485,1.13486,1.13451,1.13469,1.13497,1.13497,1.13462,204
2022-01-03 03:50:00,1.13485,1.13486,1.13494,1.13485,1.13497,1.13497,1.13505,1.13497,250
2022-01-03 03:55:00,1.13486,1.13477,1.13487,1.13465,1.13497,1.1349,1.13499,1.13477,165
2022-01-03 04:00:00,1.13477,1.1345,1.13477,1.13426,1.1349,1.13461,1.13489,1.13436,237
2022-01-03 04:05:00,1.1345,1.13461,1.13461,1.13449,1.13461,1.13472,1.13473,1.13461,172
2022-01-03 04:10:00,1.13461,1.13461,1.13463,1.13453,1.13472,1.13471,1.13474,1.13463,111
2022-01-03 04:15:00,1.13461,1.13469,1.1347,1.13452,1.13471,1.1348,1.13482,1.13462,113
2022-01-03 04:20:00,1.13469,1.13455,1.13469,1.13455,1.1348,1.13466,1.13481,1.13466,89
2022-01-03 04:25:00,1.13455,1.13479,1.13485,1.13452,1.13466,1.13491,1.13497,1.13464,131
2022-01-03 04:30:00,1.13479,1.13464,1.13478,1.13463,1.13491,1.13476,1.1349,1.13474,74
2022-01-03 04:35:00,1.13464,1.13466,1.13468,1.13463,1.13476,1.13478,1.1348,1.13475,41
2022-01-03 04:40:00,1.13466,1.13459,1.13474,1.13458,1.13478,1.1347,1.13484,1.1347,104
2022-01-03 04:45:00,1.13459,1.1344,1.13461,1.13433,1.1347,1.13452,1.13472,1.13445,201
2022-01-03 04:50:00,1.1344,1.13389,1.13438,1.13389,1.13452,1.13401,1.13451,1.13401,365
2022-01-03 04:55:00,1.13389,1.13399,1.13402,1.1338,1.13401,1.13411,1.13414,1.13393,305
2022-01-03 05:00:00,1.13399,1.13399,1.13406,1.13389,1.13411,1.13411,1.13418,1.13401,200
2022-01-03 05:05:00,1.13399,1.13393,1.13406,1.1339,1.13411,1.13404,1.13418,1.13403,89
2022-01-03 05:10:00,1.13393,1.13393,1.13394,1.13385,1.13404,1.13405,1.13406,1.13396,92
2022-01-03 05:15:00,1.13393,1.13379,1.13391,1.13379,1.13405,1.13391,1.13404,1.13391,66
2022-01-03 05:20:00,1.13379,1.13384,1.13404,1.13378,1.13391,1.13395,1.13416,1.13391,152
2022-01-03 05:25:00,1.13384,1.13361,1.13384,1.13358,1.13395,1.13373,1.13396,1.13371,146
2022-01-03 05:30:00,1.13361,1.13364,1.13367,1.13355,1.13373,1.13378,1.13378,1.13367,119
2022-01-03 05:35:00,1.13364,1.1337,1.13372,1.13356,1.13378,1.13383,1.13384,1.13366,137
2022-01-03 05:40:00,1.1337,1.13399,1.134,1.13368,1.13383,1.13412,1.13413,1.1338,190
2022-01-03 05:45:00,1.13399,1.13398,1.13403,1.13379,1.13412,1.1341,1.13414,1.13392,258
2022-01-03 05:50:00,1.13398,1.13392,1.134,1.13384,1.1341,1.13404,1.13413,1.13396,114
2022-01-03 05:55:00,1.13392,1.13374,1.13396,1.13364,1.13404,1.13385,1.13409,1.13377,242
2022-01-03 06:00:00,1.13374,1.13405,1.13406,1.13373,1.13385,1.13419,1.13419,1.13384,187
2022-01-03 06:05:00,1.13405,1.13391,1.13415,1.13386,1.13419,1.13403,1.13428,1.13399,194
2022-01-03 06:10:00,1.13391,1.13395,1.13396,1.13379,1.13403,1.13406,1.13407,1.13391,124
2022-01-03 06:15:00,1.13395,1.13416,1.13416,1.13395,1.13406,1.13428,1.13428,1.13406,183
2022-01-03 06:20:00,1.13416,1.13394,1.13421,1.13393,1.13428,1.13406,1.13433,1.13405,160
2022-01-03 06:25:00,1.13394,1.13405,1.13405,1.13374,1.13406,1.13417,1.13418,1.13387,140
2022-01-03 06:30:00,1.13405,1.1343,1.13432,1.13402,1.13417,1.13441,1.13443,1.13415,256
2022-01-03 06:35:00,1.1343,1.13433,1.13446,1.1343,1.13441,1.13444,1.13456,1.13441,146
2022-01-03 06:40:00,1.13433,1.13426,1.13432,1.13409,1.13444,1.13438,1.13445,1.13421,186
2022-01-03 06:45:00,1.13426,1.13452,1.13456,1.13425,1.13438,1.13464,1.13468,1.13438,127
2022-01-03 06:50:00,1.13452,1.13435,1.13456,1.13434,1.13464,1.13447,1.13468,1.13446,170
2022-01-03 06:55:00,1.13435,1.13426,1.13438,1.13424,1.13447,1.13438,1.1345,1.13436,134
2022-01-03 07:00:00,1.13426,1.13426,1.13442,1.134,1.13438,1.13439,1.13453,1.13411,560
2022-01-03 07:05:00,1.13426,1.13444,1.13446,1.13391,1.13439,1.13457,1.13459,1.13403,514
2022-01-03 07:10:00,1.13444,1.13434,1.13454,1.13431,1.13457,1.13448,1.13467,1.13443,284
2022-01-03 07:15:00,1.13434,1.1341,1.13435,1.134,1.13448,1.13422,1.13448,1.13413,244
2022-01-03 07:20:00,1.1341,1.13406,1.13428,1.13398,1.13422,1.13418,1.13439,1.13412,385
2022-01-03 07:25:00,1.13406,1.13359,1.13406,1.13357,1.13418,1.13371,1.13417,1.13367,253
2022-01-03 07:30:00,1.13359,1.13362,1.13385,1.13355,1.13371,1.13375,1.13396,1.13367,344
2022-01-03 07:35:00,1.13362,1.13353,1.13379,1.13344,1.13375,1.13365,1.13391,1.13356,250
2022-01-03 07:40:00,1.13353,1.13388,1.13389,1.13354,1.13365,1.13401,1.13402,1.13365,313
2022-01-03 07:45:00,1.13388,1.13384,1.13401,1.13378,1.13401,1.13397,1.13414,1.13392,251
2022-01-03 07:50:00,1.13384,1.13364,1.13385,1.13356,1.13397,1.13375,1.13397,1.13368,335
2022-01-03 07:55:00,1.13364,1.13475,1.13494,1.13361,1.13375,1.13489,1.13508,1.13373,1304
2022-01-03 08:00:00,1.13475,1.13397,1.13475,1.13388,1.13489,1.1341,1.13488,1.13402,1332
2022-01-03 08:05:00,1.13397,1.13381,1.13436,1.13363,1.1341,1.13396,1.1345,1.13375,938
2022-01-03 08:10:00,1.13381,1.13416,1.13439,1.13363,1.13396,1.13431,1.13452,1.13376,1174
2022-01-03 08:15:00,1.13416,1.13436,1.13454,1.13401,1.13431,1.1345,1.13466,1.13415,792
2022-01-03 08:20:00,1.13436,1.13352,1.13436,1.13347,1.1345,1.13365,1.13449,1.1336,632
2022-01-03 08:25:00,1.13352,1.13365,1.13388,1.13352,1.13365,1.13377,1.13401,1.13363,676
2022-01-03 08:30:00,1.13365,1.13381,1.13392,1.13349,1.13377,1.13393,1.13406,1.13361,638
2022-01-03 08:35:00,1.13381,1.13359,1.13409,1.13357,1.13393,1.1337,1.13422,1.13367,346
2022-01-03 08:40:00,1.13359,1.13388,1.13399,1.13349,1.1337,1.13403,1.1341,1.1336,603
2022-01-03 08:45:00,1.13388,1.13427,1.13431,1.13376,1.13403,1.13442,1.13445,1.1339,963
2022-01-03 08:50:00,1.13427,1.13425,1.13435,1.13399,1.13442,1.13438,1.13448,1.13412,673
2022-01-03 08:55:00,1.13425,1.13458,1.13465,1.13412,1.13438,1.13472,1.13477,1.13424,682
2022-01-03 09:00:00,1.13458,1.13459,1.13469,1.13439,1.13472,1.13471,1.13482,1.13451,511
2022-01-03 09:05:00,1.13459,1.13478,1.13479,1.13445,1.13471,1.1349,1.13492,1.13457,331
2022-01-03 09:10:00,1.13478,1.13551,1.13557,1.1347,1.1349,1.13564,1.1357,1.13481,797
2022-01-03 09:15:00,1.13551,1.13544,1.13554,1.13538,1.13564,1.13557,1.13566,1.13551,512
2022-01-03 09:20:00,1.13544,1.13499,1.13553,1.13492,1.13557,1.13511,1.13564,1.13504,469
2022-01-03 09:25:00,1.13499,1.13383,1.13498,1.1338,1.13511,1.13395,1.13511,1.13393,854
2022-01-03 09:30:00,1.13383,1.13435,1.13441,1.13351,1.13395,1.13447,1.13453,1.13363,820
2022-01-03 09:35:00,1.13435,1.13475,1.13511,1.13415,1.13447,1.13487,1.13522,1.13428,836
2022-01-03 09:40:00,1.13475,1.13473,1.13476,1.13448,1.13487,1.13486,1.13489,1.13461,561
2022-01-03 09:45:00,1.13473,1.13491,1.13506,1.1344,1.13486,1.13503,1.13519,1.13453,665
